Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Action & Adventure,Animation,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,Directed_by,Written_by,Cast,Length
Encounters at the End of the World (2007),"Sep 1, 2007",NA,94,83,7.6/10,3.5/5,108,101,7,35590,G,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Werner Herzog,Werner Herzog,"werner herzog,david ainley,samuel s_bowser,regina eisert,kevin emery,ashrita furman",99
Up the Yangtze (2007),"Sep 30, 2007",NA,96,83,7.7/10,3.9/5,51,49,2,2405,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Yung Chang,"Yung Chang,, Yung Chang","yu shui,chen bo_yu",93
Triad Election (Hak se wui yi wo wai kwai) (2007),"Apr 25, 2007",NA,96,81,7.5/10,3.8/5,48,46,2,6133,NR,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Johnnie To,"Nai-Hoi Yau,, Tin-shing Yip,, Yau Nai-Hoi","simon yam,louis koo,wong tin_lam,yao yung,lam suet,nick cheung_kafai",95
Nanking (2007),"Dec 12, 2007",NA,96,87,7.6/10,4.0/5,47,45,2,5232,"R (for disturbing images and descriptions of wartime atrocities, including rape)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"William Guttentag,, Dan Sturman,, Bill Guttentag","Bill Guttentag,, William Guttentag,, Dan Sturman,, Elisabeth Bentley","hugo,rosalind chao,mariel hemingway,michelle,woody harrelson",90
"A fost sau n-a fost?, (12:08 East of Bucharest) (2007)","Jun 6, 2007",NA,96,74,7.8/10,3.6/5,47,45,2,5119,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Corneliu Porumboiu,Corneliu Porumboiu,"mircea,teo corban,ion,mirela cioaba,luminita,cristina ciofu",88
Zodiac (2007),"Mar 2, 2007",NA,89,77,7.7/10,3.5/5,234,209,25,491300,"R (for some strong killings, language, drug material and brief sexual images)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Fincher,James Vanderbilt,"jake gyllenhaal,mark ruffalo,robert downey_jr,anthony edwards,john",157
My Winnipeg (2007),"Sep 7, 2007",NA,94,77,7.9/10,3.8/5,86,81,5,4045,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Guy Maddin,"Guy Maddin,, George Toles","darcy,amy stewart,darcey fehr,ann savage,louis,brendan cade",80
Michael Clayton (2007),"Oct 12, 2007",NA,90,69,7.6/10,3.5/5,196,177,19,299269,R (for language including some sexual dialogue),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Gilroy,Tony Gilroy,"george clooney,tilda swinton,tom wilkinson,sydney pollack,michael okeefe,robert",119
My Kid Could Paint That (2007),"Oct 5, 2007",NA,94,78,7.8/10,3.7/5,82,77,5,5118,PG-13 (for language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Amir Bar-Lev,Amir Bar-Lev,"mark olmstead,laura olmstead,zane olmstead,anthony brunelli,stuart,michael kimmelman_",83
Rescue Dawn (2007),"Jul 27, 2007",NA,91,74,7.5/10,3.6/5,161,146,15,125232,PG-13 (for some sequences of intense war violence and torture),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Werner Herzog,Werner Herzog,"christian bale,steve zahn,jeremy davies,marshall bell,teerawat mulvilai,pat",120
3:10 to Yuma (2007),"Sep 7, 2007",NA,89,86,7.5/10,3.8/5,213,189,24,393323,R (for violence and some language),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,James Mangold,"Derek Haas,, Halsted Welles,, Michael Brandt,, Halstead Welles","russell crowe,christian bale,logan,dallas roberts,ben foster,peter fonda",122
This Is England (2007),"Jul 27, 2007",NA,93,90,7.7/10,4.1/5,89,83,6,54440,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Meadows,Shane Meadows,"thomas,stephen graham,jo hartley,andrew,keiran hardcastle,vicky",102
U2 3D (2007),"Jan 1, 2007",NA,93,92,7.5/10,4.4/5,87,81,6,6071,G,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Catherine Owens,, Mark Pellington",NA,"u,edge,larry mullen_jr,adam clayton",85
Eastern Promises (2007),"Sep 21, 2007",NA,89,83,7.7/10,3.8/5,194,173,21,148284,"R (for strong brutal and bloody violence, some graphic sexuality, language and nudity)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Cronenberg,Steven Knight,"viggo mortensen,naomi watts,vincent cassel,armin muellerstahl,sinead cusack,jerzy skolimowski",101
The Simpsons Movie (2007),"Jul 27, 2007",NA,88,77,7.5/10,3.7/5,220,194,26,1822,PG-13 (for irreverent humor throughout),FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Silverman,"Matt Groening,, Mike Scully,, Matt Groening,, Matt Selman,, Mike Reiss,, James L. Brooks,, John Swartzwelder,, Jon Vitti,, David Mirkin,, George Meyer,, Ian Maxtone-Graham,, Al Jean","julie kavner,dan castellaneta,nancy cartwright,yeardley smith,harry shearer,marcia wallace",86
Lake of Fire (2007),"Oct 3, 2007",NA,94,91,7.8/10,4.1/5,54,51,3,3053,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Tony Kaye,Tony Kaye,"noam chomsky,alan m_dershowitz,flip benham,nat hentoff,pat buchanan,dallas blanchard",152
Superbad (2007),"Aug 17, 2007",NA,88,87,7.5/10,4.1/5,203,178,25,632250,"R (for pervasive crude and sexual content, strong language, drinking, some drug use and a fantasy/comic violent image--all involving teens)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Greg Mottola,"Evan Goldberg,, Seth Rogen","jonah hill,michael cera,bill,christopher,seth rogen",113
Waitress (2007),"May 2, 2007",NA,89,74,7.3/10,3.4/5,170,152,18,410006,"PG-13 (for sexual content, language and thematic elements)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Adrienne Shelly,Adrienne Shelly,"keri russell,nathan fillion,cheryl hines,adrienne shelly,jeremy sisto",107
The Savages (2007),"Nov 28, 2007",NA,89,74,7.5/10,3.4/5,166,148,18,135076,R (for some sexuality and language),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tamara Jenkins,Tamara Jenkins,"laura linney,philip seymour_hoffman,philip bosco,gbenga,cara seymour,david zayas",114
The Italian (2007),"Jan 19, 2007",NA,91,70,7.2/10,3.3/5,93,85,8,26778,"PG-13 (for some violence, sexual content, language and thematic issues)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Andrei Kravchuk,, Andrey Kravchuk,, Andrei Kravchuk",Andrei Romanov,"kolya,denis,sasha syrotkin,sasha skirotkin,andrei elizarov,vladimir",99
An Unreasonable Man (2007),"Jan 31, 2007",NA,92,87,7.4/10,3.9/5,60,55,5,5493,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Henriette Mantel,, Stephen Skrovan",NA,"pat buchanan,john,ralph nader,jay acton,theresa amato,patrick j_buchanan",122
Before the Devil Knows You're Dead (2007),"Nov 2, 2007",NA,88,71,7.7/10,3.5/5,168,147,21,86034,"R (for a scene of strong graphics sexuality, nudity, violence, drug use and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sidney Lumet,Kelly Masterson,"philip seymour_hoffman,ethan hawke,marisa tomei,albert finney,rosemary harris,aleksa palladino",116
O' Horten (2007),"Dec 26, 2007",NA,91,63,7.2/10,3.3/5,85,77,8,22090,PG-13 (for brief nudity),FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Bernt Hamer,, Bent Hamer",Bent Hamer,"baard owe,espen,ghita norby,bjorn,kai,henny",90
Sweeney Todd: The Demon Barber of Fleet Street (2007),"Dec 21, 2007",NA,86,81,7.7/10,3.9/5,222,190,32,1694,R (for graphic bloody violence),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Burton,John Logan,"johnny depp,helena,alan rickman,timothy spall,sacha baron_cohen,jamie campbell_bower",116
La Graine et le Mulet (The Secret of the Grain) (Couscous) (2007),"Sep 3, 2007",NA,92,76,7.8/10,3.7/5,50,46,4,9034,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Abdel Kechiche,Abdel Kechiche,"habib boufares,hafsia,abdelhamid aktouche,bouraouia marzouk,farida benkhetache,alice houri",151
God Grew Tired Of Us (2007),"Jan 12, 2007",NA,91,94,7.3/10,4.3/5,70,64,6,5990,PG (for thematic elements and some disturbing images),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Christopher Quinn,, Christopher Dillon Quinn",Christopher Quinn,"john bul_dau_,nicole kidman,panther bior_,daniel abul_pach_,john bul_dau,panther bior",89
The Orphanage (2007),"Dec 28, 2007",NA,87,86,7.4/10,4.0/5,174,151,23,66137,R (for some disturbing content),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,J.A. Bayona,"Sergio G. Sánchez,, Andres Gertrudix,, Montserrat Carulla,, Roger Príncep,, Edgar Vivar,, Roger Príncep,, Edgar Vivar,, Jordi San Augustín,, Fernando Cayo,, Belén Rueda","belen,fernando cayo,roger princep,roger princep_,mabel,montserrat carulla",105
The Lookout (2007),"Mar 30, 2007",NA,87,74,7.3/10,3.5/5,166,145,21,80450,"R (for language, some violence and sexual content)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Scott Frank,Scott Frank,"joseph gordonlevitt,jeff daniels,matthew goode,carla gugino,isla fisher,sergio",99
Shotgun Stories (2007),"Oct 12, 2007",NA,91,80,7.2/10,3.8/5,44,40,4,4519,"PG-13 (for violence, thematic elements and brief strong language)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff Nichols,Jeff Nichols,"michael shannon,douglas,michael,travis,lynsee provence",90
Red Road (2007),"Apr 13, 2007",NA,89,71,7.3/10,3.5/5,87,77,10,8151,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Andrea Arnold,Andrea Arnold,"kate,tony curran,kate duchene,martin compston,andrew",113
The Wind That Shakes the Barley (2007),"Mar 16, 2007",NA,88,87,7.7/10,4.0/5,113,100,13,36599,"PG-13 (for crude and sexual humor, language, a comic violent image and some drug references)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ken Loach,Paul Laverty,"cillian murphy,padraic,liam cunningham,orla,mary riordan,mary murphy",126
Must Read After My Death (2007),"Nov 1, 2007",NA,90,74,7.4/10,3.4/5,49,44,5,1486,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Morgan Dews,Morgan Dews,74,"Nov 1, 2007"
Auf der Anderen Seite (The Edge of Heaven) (On the Other Side) (2007),"May 23, 2007",NA,89,89,7.8/10,4.1/5,74,66,8,15521,G,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fatih Akin,Fatih Akin,"tuncel,baki,nursel,nurgulyesilcay,patrycia,hanna schygulla",122
Young@Heart (2007),"Jul 1, 2007",NA,88,91,7.6/10,4.2/5,100,88,12,5350,PG (for some mild language and thematic elements),FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Stephen Walker,, Sally George",NA,"bob cilman,joe benoit,helen boston,louise canady,elaine fligman,jean florio",107
Joe Strummer: The Future Is Unwritten (2007),"Nov 2, 2007",NA,89,87,7.4/10,4.0/5,63,56,7,7583,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Julien Temple,Julien Temple,"joe strummer,the clash_,nicky topper_headon,terrychimes",124
Paris Je T'aime (2007),"May 4, 2007",NA,87,84,7.1/10,3.8/5,112,97,15,192246,R (for language and brief drug use),FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Christoffer Boe,, Olivier Assayas,, Frédéric Auburtin,, Gérard Depardieu,, Gurinder Chadha,, Sylvain Chomet,, Joel Coen,, Ethan Coen,, Isabel Coixet,, Wes Craven,, Alfonso Cuarón,, Christopher Doyle,, Richard LaGravenese,, Vincenzo Natali,, Alexander Payne,, Bruno Podalydès,, Walter Salles,, Daniela Thomas,, Oliver Schmitz,, Nobuhiro Suwa,, Tom Tykwer,, Gus Van Sant,, Emmanuel Benbihy","Bruno Podalydès,, Paul Mayeda Berges,, Gurinder Chadha,, Gus Van Sant,, Ethan Coen,, Joel Coen,, Walter Salles,, Daniela Thomas,, Christopher Doyle,, Gabrielle Keng Peralta,, Rain Kathy Li,, Isabel Coixet,, Nobuhiro Suwa,, Sylvain Chomet,, Alfonso Cuarón,, Olivier Assayas,, Oliver Schmitz,, Richard LaGravenese,, Vincenzo Natali,, Wes Craven,, Tom Tykwer,, Gena Rowlands,, Nadine Eid,, Alexander Payne","juliette binoche,steve buscemi,sergio castellitto,willem dafoe,marianne faithfull,fanny ardant",120
Alexandra (2007),"May 25, 2007",NA,89,69,7.5/10,3.6/5,56,50,6,1322,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Aleksandr Sokurov,Aleksandr Sokurov,"galina vishnevskaya,vasily shetvtsov,vasily shevtsov,raisa gichaeva,alexander kladko,evgeni tkachuk",94
Control (2007),"May 17, 2007",NA,87,89,7.4/10,4.1/5,111,97,14,48182,R (for language and brief sexuality),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Anton Corbijn,, Hanne Myren",Matt Greenhalgh,"sam,samantha morton,alexandra maria_lara,nigel harris,joe anderson,james anthony_pearson",122
Bridge to Terabithia (2007),"Feb 16, 2007",NA,85,70,7.2/10,3.4/5,157,133,24,467897,"PG (for thematic elements including bullying, some peril and mild language)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Gabor Csupo,"Katherine Paterson,, David Paterson,, Jeff Stockwell,, David L. Paterson","josh hutcherson,annasophia robb,zooey deschanel,robert patrick,baileemadison,emma fenton",94
Roman de gare (2007),"May 24, 2007",NA,88,76,7.1/10,3.7/5,74,65,9,2737,R (for brief language and sexual references),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Claude Lelouch,"Claude Lelouch,, Pierre Uytterhoeven","dominique pinon,fanny ardant,michele,myriam boyer,zinedine soualem",103
Atonement (2007),"Sep 7, 2007",NA,83,80,7.4/10,3.8/5,209,174,35,225879,"R (for disturbing war images, language and some sexuality)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Wright,"Ian McEwan,, Christopher Hampton","james mcavoy,keira knightley,saoirse ronan,brenda blethyn,romola garai,allie mackay",123
Starting Out in the Evening (2007),"Nov 23, 2007",NA,87,70,7.3/10,3.6/5,98,85,13,3438,"PG-13 (for sexual content, language and brief nudity)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Wagner,"Fred Parnes,, Andrew Wagner","frank langella,lauren ambrose,lili taylor,adrian lester,karl,jessica hecht",110
Los Cronocr�menes (Timecrimes) (2007),"Sep 20, 2007",NA,88,79,7/10,3.7/5,69,61,8,8219,R (for nudity and language),TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Nacho Vigalondo,Nacho Vigalondo,"karra elejalde,candela,nacho vigalondo,barbara goenaga,juan incciarte",88
The Hoax (2007),"Apr 6, 2007",NA,85,58,7.2/10,3.2/5,151,129,22,30623,R (for language),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lasse Hallstrom,"Clifford Irving,, William Wheeler","richard gere,alfred molina,marcia gay_harden,julie delpy,hope davis,eli wallach",115
Breach (2007),"Feb 16, 2007",NA,84,67,7/10,3.4/5,176,147,29,377183,"PG-13 (for violence, sexual content and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Billy Ray,"Adam Mazer,, William Rotko,, Billy Ray,, Bill Rotko","chris cooper,ryan phillippe,laura linney,caroline dhavernas,gary cole,dennis haysbert",110
2 Days in Paris (2007),"Aug 10, 2007",NA,86,72,6.8/10,3.6/5,117,101,16,50521,"R (for sexual content, some nudity and language)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Julie Delpy,Julie Delpy,"julie delpy,adam goldberg,marie,albert,alex nahon,thibault de_lussy",86
Boy A (2007),"Sep 8, 2007",NA,88,88,7.4/10,3.7/5,58,51,7,35998,"R (for language, sexuality, some disturbing content and brief drug use)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Crowley,Mark O'Rowe,"andrew garfield,peter mullan,katie,shaun,jeremy,anthony lewis",99
Grindhouse (2007),"Apr 6, 2007",NA,83,87,7.4/10,3.9/5,191,159,32,329774,"R (for strong graphic bloody violence and gore, pervasive language, some sexuality, nudity and drug use)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Robert Rodriguez,, Eli Roth,, Quentin Tarantino,, Edgar Wright,, Rob Zombie","Robert Rodriguez,, Rob Zombie,, Edgar Wright,, Quentin Tarantino,, Jeff Rendell,, Eli Roth","rose mcgowan,kurt russell,freddy rodriguez,rosario dawson,josh brolin,marley shelton",192
ShowBusiness: The Road to Broadway (2007),"May 11, 2007",NA,88,85,7.4/10,3.8/5,52,46,6,1844,PG (for language and some sexual references),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Dori Bernstein,, Dori Berinstein","Dori Berinstein,, Richard Hankin","kristin chenoweth,idina menzel,rosie odonnell,tony kushner,alan cumming",102
The Witnesses (2007),"Jun 14, 2007",NA,88,65,7.1/10,3.5/5,48,42,6,2060,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,André Téchiné,"Viviane Zingg,, André Téchiné,, Laurent Guyot","michel blanc,emmanuelle beart,sami bouajila,julie depardieu,johan,elouan besseyre_deshorts",114
The Real Dirt on Farmer John (2007),"Jul 4, 2007",NA,88,78,7.5/10,3.7/5,42,37,5,1497,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Taggart Siegel,"Taggart Siegel,, Jon Peterson","john peterson_,clay boggs,bob bower,jesus briano,everett bussy,robert clothier",82
Syndromes and a Century (2007),"Apr 18, 2007",NA,88,78,7.6/10,3.2/5,42,37,5,23596,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Apichatpong Weerasethakul,Apichatpong Weerasethakul,"sakda,jenjira,nantarat sawaddikul,sophon pukanok,jaruchai iamaram,nu",105
Live Free or Die Hard (2007),"Jun 27, 2007",NA,82,86,6.8/10,3.9/5,206,168,38,1858,"PG-13 (for intense sequences of violence and action, language and a brief sexual situation)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Len Wiseman,Mark Bomback,"bruce willis,timothy olyphant,justin long,maggie q,cliff curtis,jonathan",128
Into Great Silence (2007),"Feb 28, 2007",NA,87,80,7.6/10,3.9/5,63,55,8,5604,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Philip Gröning,, Philip Groening",Philip Gröning,the monks_of_la_grande_chartreuse,162
Mio Fratello è Figlio Unico (My Brother Is an Only Child) (2007),"Apr 20, 2007",NA,87,78,7.1/10,3.8/5,61,53,8,3815,R (for language and some sexual content),FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Daniele Luchetti,"Daniele Luchetti,, Sandro Petraglia,, Stefano Rulli","elio,riccardo,angela finocchiaro,alba rohrwacher,diane,luca zingaretti",99
Charlie Wilson's War (2007),"Dec 21, 2007",NA,82,73,7/10,3.5/5,195,159,36,225821,"R (for strong language, nudity, sexual/content and some drug use)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Nichols,Aaron Sorkin,"tom hanks,philip seymour_hoffman,amy adams,ned beatty,julia roberts",102
Into the Wild (2007),"Oct 19, 2007",NA,82,89,7.5/10,4.1/5,193,159,34,177932,R (for language and some nudity),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Penn,Sean Penn,"emile hirsch,marcia gay_harden,william hurt,catherine keener,hal holbrook,vince vaughn",148
