name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp
Day One (2015)            ,6.8 based on 579 user ratings,2015-02-27,Henry Hughes,"Layla Alizada,Navid Negahban,Alexia Pearl",NA,4 user,15 critic,NA,"interpreter,afghanistan,u.s.-army,afghan-war,young-girl","Short,Drama,War",NA,USA,"English,Dari",NA,NA,NA,25,Color,1.85:1
Bound to Vengeance (2015)            ,"5.6 based on 3,554 user ratings",2015-10-08,José Manuel Cravioto,"Tina Ivlev,Richard Tyson,Bianca Malinowski",27,31 user,59 critic,NA,"chained,basement,escape,blood-stain,pool-of-blood","Horror,Thriller",NA,USA,English,NA,NA,NA,93,Color,NA
Accidental Love (2015)            ,"4.0 based on 4,985 user ratings",2015-02-10,David O. Russell,"Jessica Biel,Raymond L. Brown Jr.,Jenny Gulley",20,28 user,55 critic,2,"nail-in-the-head,washington-d.c.,waitress,long-delayed-release,health-insurance","Comedy,Romance",Rated PG-13 for sexual contact and language,"USA,UK",English,26000000,NA,NA,100,Color,1.85:1
Rock the Kasbah (2015)            ,"5.5 based on 5,436 user ratings",2015-10-23,Barry Levinson,"Bill Murray,Leem Lubany,Zooey Deschanel",29,44 user,102 critic,1,"box-office-flop,critically-bashed,afghanistan,television-show,music-tour","Comedy,Music,War","Rated R for language including sexual  references, some drug use and brief violence",USA,English,15000000,1470592(USA),2982281,106,Color,2.35:1
Foxcatcher (2014)            ,"7.0 based on 106,468 user ratings",2015-01-16,Bennett Miller,"Steve Carell,Channing Tatum,Mark Ruffalo",81,291 user,440 critic,1,"domination,olympics,training,brother,wrestler","Biography,Drama,Sport",Rated R for some drug use and a scene of violence,USA,"English,French",24000000,474000(USA),12096300,134,Color,1.85:1
Brain Divided (2013)            ,7.0 based on 475 user ratings,2013-07-14,NA,NA,NA,NA,NA,NA,"brain,blind-date,face-slap,control-center,taking-control-of-someone%27s-body","Animation,Short,Comedy",NA,USA,English,NA,NA,NA,5,Color,1.78:1
Paul Blart: Mall Cop 2 (2015)            ,"4.4 based on 23,420 user ratings",2015-04-17,Andy Fickman,"Kevin James,Raini Rodriguez,Eduardo Verástegui",13,123 user,76 critic,3,"no-opening-credits,wilhelm-scream,sequel,character-name-in-title","Action,Comedy,Crime",Rated PG for some violence,USA,English,30000000,23762435(USA),71038190,94,Color,1.85:1
He Never Died (2015)            ,"6.4 based on 9,141 user ratings",2015-12-18,Jason Krawczyk,"Henry Rollins,Booboo Stewart,Kate Greenhouse",72,55 user,54 critic,2,"immortal,kidnapping,bullet-extraction,diner,father-daughter-relationship","Comedy,Drama,Thriller",Rated R for bloody violence and language throughout,"USA,Canada",English,NA,NA,NA,99,Color,NA
Jack of the Red Hearts (2015)            ,7.2 based on 562 user ratings,2015-05-06,Janet Grillo,"AnnaSophia Robb,Israel Broussard,Sophia Anne Caruso",55,4 user,15 critic,4,"brother-sister-relationship,mother-son-relationship,mother-daughter-relationship,autism,marriage","Drama,Family","Rated PG for thematic elements including teen behavior, language, and smoking",USA,English,NA,NA,NA,102,Color,NA
My Life Directed by Nicolas Winding Refn (2014)            ,6.6 based on 756 user ratings,2015-02-27,Liv Corfixen,"Liv Corfixen,Nicolas Winding Refn,Ryan Gosling",50,4 user,27 critic,NA,"documentary-subject%27s-name-in-title,long-title",Documentary,Rated PG-13 for some violent and suggestive material,USA,"English,Danish",NA,NA,NA,58,Color,NA
Tracers (2015)            ,"5.6 based on 13,582 user ratings",2015-03-20,Daniel Benmayor,"Taylor Lautner,Marie Avgeropoulos,Adam Rayner",45,44 user,80 critic,3,"parkour,bike-messenger,escape,new-york-city,chinese-mafia","Action,Crime,Drama,Thriller","Rated PG-13 on appeal for some intense violence, perilous action, sexual content and language",USA,English,11000000,NA,NA,94,Color,2.35:1
Florence Foster Jenkins (2016)            ,"7.1 based on 1,987 user ratings",2016-08-12,Stephen Frears,"Meryl Streep,Hugh Grant,Simon Helberg",69,25 user,53 critic,226,"singing,heiress,new-york,opera-singer,reading-newspaper","Biography,Comedy",Rated PG-13 for brief suggestive material.,UK,English,29000000,NA,NA,110,Color,2.35:1
Untitled Jeremy Renner/Bourne Sequel             ,NA,NA,Justin Lin,NA,NA,NA,NA,NA,"sequel,fifth-part","Action,Thriller",NA,USA,English,NA,NA,NA,NA,Color,NA
Goddess of Love (2015)            ,5.4 based on 519 user ratings,2015-08-31,NA,NA,NA,5 user,12 critic,NA,"hallucination,sex-scene,female-nudity,stripper,strip-club","Drama,Horror,Mystery,Thriller",NA,"USA,Canada",English,NA,NA,NA,93,Color,2.35:1
Citizenfour (2014)            ,"8.1 based on 34,486 user ratings",2014-11-28,Laura Poitras,"Edward Snowden,Glenn Greenwald,William Binney",88,98 user,193 critic,2,"edward-snowden,nsa,reference-to-the-internet,hotel-room,mass-surveillance","Documentary,Biography,History,News",Rated R for language,"USA,Germany,UK","English,Portuguese,German",NA,193957(USA),2798808,114,Color,1.85:1
Vice (2015)            ,"4.2 based on 11,413 user ratings",2015-01-16,Brian A Miller,"Thomas Jane,Bruce Willis,Ambyr Childers",17,112 user,52 critic,1,"resort,mercenary,escape,violence,policewoman","Action,Adventure,Sci-Fi,Thriller","Rated R for violence, language and some sexual content/nudity",USA,English,10000000,NA,NA,96,Color,NA
The Alchemist's Letter (2015)            ,7.4 based on 212 user ratings,2015-04-21,NA,NA,NA,3 user,NA,NA,NA,"Animation,Short,Family,Fantasy,Mystery",NA,"USA,UK",English,NA,NA,NA,6,Color,NA
Addicted to Fresno (2015)            ,"5.5 based on 1,066 user ratings",2015-09-01,Jamie Babbit,"Judy Greer,Natasha Lyonne,Malcolm Barrett",34,11 user,33 critic,NA,NA,Comedy,NA,USA,English,NA,NA,NA,85,Color,1.78:1/(highdefinition)
The Funhouse Massacre (2015)            ,5.4 based on 705 user ratings,2015-11-13,Andy Palmer,"Robert Englund,Jere Burns,Scottie Thompson",NA,7 user,23 critic,NA,NA,"Comedy,Horror","Rated R for bloody horror violence and gore, language, some sexual content/nudity and drug use",USA,English,NA,NA,NA,90,Color,2.35:1
Songs My Brothers Taught Me (2015)            ,6.6 based on 252 user ratings,2015-09-09,Chloé Zhao,"Irene Bedard,Dakota Brown,Cat Clifford",63,4 user,21 critic,NA,"car-set-on-fire,fire,rodeo,horse,brother-sister-relationship",Drama,NA,USA,English,NA,3430(USA),34195,98,Color,NA
Addicted to Sexting (2015)            ,3.7 based on 353 user ratings,2015-11-17,Joseph Tosconi,"Paul D'Angelo,Mitch Stinson",NA,4 user,NA,NA,"sexting,scandal,facebook,instagram,cell-phone",Documentary,NA,USA,English,NA,NA,NA,80,Color,16:9HD
Anthony Jeselnik: Thoughts and Prayers (2015)            ,"7.8 based on 1,202 user ratings",2015-10-16,NA,NA,NA,4 user,1 critic,NA,stand-up-comedy,Comedy,NA,USA,English,NA,NA,NA,59,Color,NA
Digging for Fire (2015)            ,"5.9 based on 3,341 user ratings",2015-08-21,Joe Swanberg,"Jake Johnson,Rosemarie DeWitt,Orlando Bloom",69,16 user,56 critic,2,"skinny-dipping,male-nudity,male-frontal-nudity,nudity,male-pubic-hair",Drama,"Rated R for language including some sexual references, drug use and brief graphic nudity",USA,English,NA,25000(USA),119364,85,Color,2.35:1
Inherent Vice (2014)            ,"6.7 based on 61,792 user ratings",2015-01-09,Paul Thomas Anderson,"Joaquin Phoenix,Josh Brolin,Owen Wilson",81,241 user,401 critic,729,"voice-over-narration,1960s,ex-boyfriend-ex-girlfriend-relationship,based-on-novel,southern-california","Comedy,Crime,Drama,Mystery,Romance","Rated R for drug use throughout, sexual content, graphic nudity, language and some violence",USA,"English,Japanese",20000000,328184(USA),8093318,148,Color,1.85:1
The Escort (2015)            ,"6.0 based on 4,605 user ratings",2015-07-28,Will Slocombe,"Lyndsy Fonseca,Michael Doneger,Tommy Dewey",NA,22 user,6 critic,NA,"journalist,journalist-working-on-a-story,love-interest,call-girl,female-escort","Comedy,Drama,Romance",NA,USA,English,NA,NA,NA,88,Color,NA
Safelight (2015)            ,"5.9 based on 1,204 user ratings",2016-04-29,NA,NA,26,7 user,10 critic,NA,NA,Drama,Rated R for language throughout including some sexual references,USA,English,NA,NA,NA,84,Color,NA
Good Kill (2014)            ,"6.4 based on 15,692 user ratings",2015-05-15,Andrew Niccol,"Ethan Hawke,January Jones,Zoë Kravitz",63,66 user,166 critic,2,"drone,taliban,cigarette-butt,nellis-air-force-base,funeral-procession","Drama,Thriller","Rated R for violent content including a rape, language, and some sexuality",USA,English,NA,1005(USA),316842,102,Color,2.35:1
Bloodsucking Bastards (2015)            ,"5.6 based on 3,265 user ratings",2015-01-22,Brian James O'Connell,"Fran Kranz,Pedro Pascal,Joey Kern",50,25 user,51 critic,NA,vampire,"Comedy,Horror",NA,USA,English,NA,NA,NA,86,Color,2.35:1
Nina Forever (2015)            ,"5.6 based on 2,283 user ratings",2016-01-19,"Ben Blaine,Chris Blaine","Cian Barry,Abigail Hardingham,Mandeep Dhillon",75,17 user,89 critic,4,"love,grief,co-worker,interrupted-sex,caught-having-sex","Comedy,Horror,Romance","Rated R for strong sexual content, nudity, bloody images, and language",UK,English,NA,NA,NA,98,Color,2.35:1
The Diabolical (2015)            ,"4.7 based on 3,144 user ratings",2015-08-13,Alistair Legrand,"Ali Larter,Max Rose,Chloe Perrin",25,24 user,50 critic,4,"bully,washing-machine,changing-the-future,facial-cut,neck-breaking","Horror,Sci-Fi",NA,USA,English,NA,NA,NA,86,Color,2.35:1
The Second Best Exotic Marigold Hotel (2015)            ,"6.6 based on 22,307 user ratings",2015-03-06,John Madden,"Judi Dench,Maggie Smith,Bill Nighy",51,100 user,158 critic,2,sequel,"Comedy,Drama",Rated PG for some language and suggestive comments,"UK,USA",English,10000000,8540370(USA),33071558,122,Color,2.35:1
The Nightmare (2015)            ,"5.9 based on 3,692 user ratings",2015-06-05,Rodney Ascher,"Siegfried Peters,Stephen Michael Joseph,Elise Robson",68,43 user,85 critic,NA,NA,"Documentary,Horror",NA,USA,English,NA,NA,NA,91,Color,NA
Lily & Kat (2015)            ,4.9 based on 411 user ratings,2015-03-20,NA,NA,NA,6 user,5 critic,NA,"best-friend,lesbian-kiss,sex,cigarette-smoking,paint-thrown-on-clothes","Comedy,Drama",NA,USA,English,NA,NA,NA,89,Color,2.35:1
The Other Side (2015)            ,7.0 based on 377 user ratings,2015-05-28,Roberto Minervini,"Mark Kelley,Lisa Allen,James Lee Miller",65,1 user,40 critic,NA,"burning-car,explosion,firearm,paramilitary,reference-to-barack-obama","Documentary,Drama",Rated PG for thematic elements and some language,"France,Italy",English,485000,1246(USA),4784,92,Color,1.85:1
Extinction (2015)            ,"5.8 based on 10,696 user ratings",2015-07-31,Miguel Ángel Vivas,"Matthew Fox,Jeffrey Donovan,Quinn McColgan",46,57 user,48 critic,2,"father-daughter-relationship,zombie-apocalypse,zombie,epidemic,post-apocalypse","Drama,Horror,Sci-Fi","Rated R for horror violence, terror and language","Spain,USA,Hungary,France",English,€7000000,NA,NA,112,Color,2.35:1
Bad Hurt (2015)            ,5.9 based on 229 user ratings,2016-02-12,Mark Kemble,"Ashley Williams,Michael Harney,Karen Allen",65,1 user,12 critic,NA,NA,Drama,NA,USA,English,NA,NA,NA,101,Color,NA
Mojave (2015)            ,"5.3 based on 1,930 user ratings",2015-12-03,William Monahan,"Oscar Isaac,Garrett Hedlund,Louise Bourgoin",41,18 user,57 critic,4,"drifter,desert,beating,knocked-unconscious,bare-chested-male",Thriller,Rated R for language and some violence,USA,English,NA,NA,NA,93,Color,2.35:1
Anarchy Parlor (2015)            ,"4.7 based on 1,123 user ratings",2015-05-12,"Devon Downs,Kenny Gage","Robert LaSardo,Sara Fabel,Jordan James Smith",NA,14 user,29 critic,NA,"parlor,tattoo,tattoo-parlor,lithuania,vilnius",Horror,NA,Lithuania,"English,Lithuanian",NA,NA,NA,98,Color,NA
MIB 23             ,NA,NA,James Bobin,"Channing Tatum,Jonah Hill",NA,NA,NA,NA,"m.i.b.,malibu-comics,superhero,based-on-comic-book,marvel-comics","Action,Comedy,Sci-Fi",NA,NA,NA,NA,NA,NA,NA,Color,NA
Girl Night Stand (2015)            ,8.5 based on 17 user ratings,2015-11-05,NA,NA,NA,NA,NA,NA,NA,"Short,Comedy,Romance",NA,USA,NA,NA,NA,NA,10,Color,NA
Binky Nelson Unpacified (2015)            ,6.1 based on 143 user ratings,2015-12-08,NA,NA,NA,NA,NA,NA,"slingshot,domino-effect,museum-robbery,flashlight,reading-a-comic-book","Animation,Short,Comedy,Crime,Family",NA,USA,English,NA,NA,NA,5,Color,NA
"Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014)            ","6.2 based on 29,689 user ratings",2014-10-10,Miguel Arteta,"Steve Carell,Jennifer Garner,Ed Oxenbould",54,85 user,119 critic,2,"based-on-book,long-title,bad-day,birthday,job-interview","Comedy,Family",Rated PG for rude  humor including some reckless behavior  and language,USA,English,28000000,18360230(USA),66950483,81,Color,2.39:1
Nightingale (2014)            ,"6.4 based on 1,279 user ratings",2015-05-29,NA,NA,NA,9 user,22 critic,NA,NA,Drama,NA,NA,English,NA,NA,NA,83,Color,NA
The Preppie Connection (2015)            ,"6.2 based on 1,653 user ratings",2016-03-18,Joseph Castelo,"Thomas Mann,Lucy Fry,Logan Huffman",34,8 user,11 critic,NA,NA,"Crime,Drama","Rated R for drug use, language throughout, sexuality/nudity and some violence","Puerto Rico,USA","English,Spanish",NA,NA,NA,95,Color,2.35:1
Bound (2015)            ,"3.4 based on 1,345 user ratings",2015-01-09,NA,NA,NA,4 user,10 critic,NA,"female-star-appears-nude,female-nudity,male-rear-nudity,bondage,erotica","Drama,Thriller",NA,USA,English,1130000,NA,NA,91,Color,1.78:1
Hitting the Apex (2015)            ,"8.5 based on 1,438 user ratings",2015-09-23,NA,NA,NA,5 user,1 critic,NA,NA,Documentary,NA,USA,English,1000000,NA,NA,138,Color,1.78:1/(highdefinition)
L.A. Slasher (2015)            ,3.5 based on 495 user ratings,2015-06-26,Martin Owen,"Mischa Barton,Dave Bautista,Andy Dick",NA,4 user,19 critic,NA,NA,"Comedy,Crime,Fantasy,Horror,Thriller","Rated R for violence, sexual content, language and drug use","USA,UK",English,NA,NA,NA,86,Color,NA
Area 51 (2015)            ,"4.2 based on 7,863 user ratings",2015-05-15,Oren Peli,"Reid Warner,Darrin Bragg,Ben Rovner",NA,55 user,56 critic,NA,"conspiracy,alien,secret-base,ufo,alien-abduction","Horror,Sci-Fi,Thriller","Rated R for language throughout, and some sexuality/nudity",USA,English,5000000,NA,NA,91,Color,NA
Broken Horses (2015)            ,"5.7 based on 1,548 user ratings",2015-04-10,Vidhu Vinod Chopra,"Anton Yelchin,Chris Marquette,Vincent D'Onofrio",32,20 user,22 critic,NA,NA,"Action,Crime,Drama,Mystery,Thriller",Rated R for violence and language,USA,English,15000000,NA,NA,101,Color,2.35:1
Captive (2015)            ,"5.3 based on 3,882 user ratings",2015-09-18,Jerry Jameson,"Kate Mara,David Oyelowo,Mimi Rogers",37,22 user,39 critic,3,"kidnapping,violence,drug-addict,auto-theft,based-on-true-story","Crime,Drama,Thriller",Rated PG-13 for mature thematic elements involving violence and substance abuse,USA,English,2000000,1393243(USA),2557668,97,Color,1.85:1
Notfilm (2015)            ,6.1 based on 29 user ratings,2016-04-01,NA,NA,81,NA,2 critic,NA,NA,Documentary,NA,"UK,USA",English,NA,NA,NA,130,Color,NA
Twinsters (2015)            ,"7.7 based on 3,037 user ratings",2015-07-17,NA,NA,81,7 user,14 critic,NA,"twins,adoption,siblings,identical-twins","Documentary,Biography,Family",Rated PG-13 for brief strong language,"UK,France,South Korea,USA","English,French,Korean",NA,NA,NA,89,Color,NA
Sixty Six (2015)            ,5.8 based on 14 user ratings,2015-12-07,NA,NA,NA,NA,1 critic,NA,NA,Animation,NA,USA,English,NA,NA,NA,90,Color,NA
Harbinger Down (2015)            ,"4.5 based on 3,491 user ratings",2015-08-07,Alec Gillis,"Lance Henriksen,Camille Balsamo,Matt Winston",NA,51 user,47 critic,NA,"space,creature,crew,organism,russian","Horror,Sci-Fi",Rated R for language and creature violence.,USA,English,NA,NA,NA,82,Color,2.35:1
The Exorcism of Molly Hartley (2015)            ,"4.6 based on 2,191 user ratings",2015-10-09,NA,NA,NA,18 user,14 critic,NA,NA,Horror,NA,USA,English,NA,NA,NA,96,Color,NA
Feast (2014)            ,"8.3 based on 18,769 user ratings",2014-11-07,NA,NA,NA,32 user,26 critic,NA,"dog,boston-terrier,health-food,fast-food,disney","Animation,Short,Comedy,Drama,Family,Romance",NA,USA,English,NA,NA,NA,NA,Color,2.39:1
Close Range (2015)            ,"4.9 based on 2,418 user ratings",2015-12-11,Isaac Florentine,"Scott Adkins,Nick Chinlund,Caitlin Keats",NA,31 user,28 critic,NA,"drug-cartel,sheriff,corrupt-sheriff,flash-drive,niece","Action,Crime",NA,USA,English,3000000,NA,NA,NA,Color,NA
The Gallows (2015)            ,"4.2 based on 13,480 user ratings",2015-07-10,"Travis Cluff,Chris Lofing","Reese Mishler,Pfeifer Brown,Ryan Shoos",30,150 user,159 critic,2,"high-school,hanging,gallows,breaking-and-entering,stage","Horror,Thriller",Rated R for some disturbing violent content and terror,USA,English,100000,10015000(USA),22757819,81,Color,1.85:1
Big Game (2014)            ,"5.5 based on 20,153 user ratings",2015-06-26,Jalmari Helander,"Samuel L. Jackson,Onni Tommila,Ray Stevenson",53,91 user,155 critic,2,"president,13-year-old,escape-pod,bow-and-arrow,low-budget-film","Action,Adventure","Rated PG - 13 for sequences of intense action and violence, and some language","Finland,UK,Germany","English,Finnish",€8500000,16909(USA),16909,90,Color,2.35:1
Whiplash (2013)            ,"7.7 based on 1,448 user ratings",2013-01-18,NA,NA,NA,4 user,4 critic,NA,NA,"Short,Drama,Music",NA,NA,English,NA,NA,NA,18,Color,2.35:1
2AM: The Smiling Man (2013)            ,6.4 based on 294 user ratings,2013-07-23,NA,NA,NA,1 user,1 critic,NA,NA,"Short,Horror",NA,USA,English,NA,NA,NA,4,Color,NA
G.I. Joe 3             ,NA,NA,D.J. Caruso,NA,NA,NA,NA,NA,NA,"Action,Adventure,Sci-Fi,Thriller",NA,USA,English,NA,NA,NA,NA,Color,NA
Blackbird (2014)            ,5.5 based on 651 user ratings,2015-07-28,Patrik-Ian Polk,"Mo'Nique,Julian Walker,Kevin Allesee",33,11 user,10 critic,NA,NA,Drama,"Rated R for sexual content, language and some drug use - all involving teens",USA,English,NA,NA,NA,99,Color,NA
Digging Up the Marrow (2014)            ,"5.8 based on 2,944 user ratings",2015-02-20,Adam Green,"Ray Wise,Adam Green,Will Barratt",45,27 user,80 critic,NA,"monster,art,found-footage,nightmare,icon","Biography,Drama,Fantasy,Horror,Mystery,Thriller",NA,USA,English,NA,NA,NA,89,Color,NA
