name,Time,Box,rating,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,contentRatingLevel,Action,Animation,Art House & International,History,Comedy,Thriller,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Family,Musical,Mystery,Romance,Fantasy,Special Interest,Sport,Television,Western,director,Written_by,stars,Length,SciFi,Adventure,year,genres
Matchstick Men ,"Sep 12, 2003",NA,82,74,7.1/10,0003-04-05,182,150,32,229145,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ridley Scott,"Nicholas Griffin,, Ted Griffin,, Eric Garcia","nicolas cage,alison lohman,sam rockwell,bruce mcgill,bruce altman,sheila kelley",116,FALSE,FALSE,2003,"Comedy,Drama"
Tibet Cry of the Snow Lion ,"Sep 19, 2003",NA,86,89,7.4/10,NA,49,42,7,1807,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Tom Peosay,"Sue Peosay,, Victoria Mudd,, Sue Peosay","susan sarandon,martin sheen,tim robbins,lhasang tsering,ed harris,robert ford",104,FALSE,FALSE,2003,Documentary
Monsieur Ibrahim et les fleurs du Coran (Monsieur Ibrahim) ,"Dec 5, 2003",NA,85,86,7/10,0003-09-05,80,68,12,6344,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,François Dupeyron,François Dupeyron,"omar sharif,pierre,lola naymark,anne,mata gavin,celine samie",94,FALSE,FALSE,2003,Drama
A Tale of Two Sisters ,"Jun 13, 2003",NA,85,83,7.1/10,0003-08-05,59,50,9,32923,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Ji-woon Kim,, Kim Jee-woon","Ji-woon Kim,, Kim Jee-woon","kab su_kim,lim su_jung,jeongah yeom,jeong a_yeom,geunyoung moon",114,FALSE,FALSE,2003,"Horror,Drama,Horror,Mystery"
Chaos ,"Jan 29, 2003",NA,85,81,6.9/10,0003-09-05,52,44,8,887,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Coline Serreau,Coline Serreau,"catherine frot,vincent lindon,rachida brakni,line renaud,wojciech pszoniak,aurelien wiik",113,FALSE,FALSE,2003,"Comedy,Drama"
Gloomy Sunday ,"Nov 14, 2003",NA,84,92,7/10,0004-01-05,64,54,10,4893,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Rolf Schübel,"Rolf Schübel,, Ruth Toma,, Ruth Thoma Andrews","joachim krol,stefano dionisi,erika marozsan,ben becker,sebastian koch,ulrike grote",114,FALSE,FALSE,2003,Drama
Thirteen ,"Aug 20, 2003",NA,81,77,7.3/10,0003-03-05,150,122,28,214245,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Catherine Hardwicke,"Catherine Hardwicke,, Nikki Reed","evan rachel_wood,holly hunter,nikki reed,jeremy sisto,brady corbet,deborah kara_unger",100,FALSE,FALSE,2003,Drama
21 Grams ,"Nov 21, 2003",NA,80,86,7.5/10,0003-06-05,178,143,35,209998,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alejandro González Iñárritu,"Guillermo Arriaga,, Guillermo Arraiga","sean penn,naomi watts,benicio del_toro,charlotte gainsbourg,melissa chessington_leo,clea duvall",126,FALSE,FALSE,2003,Drama
Pirates of the Caribbean The Curse of the Black Pearl ,"Jun 28, 2003",NA,79,86,7.1/10,0003-09-05,209,165,44,33122,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Gore Verbinski,"Ted Elliott,, Terry Rossio","johnny depp,geoffrey rush,orlando bloom,keira knightley,jack davenport,kevin mcnally",143,TRUE,TRUE,2003,"Action,Fantasy,Sci-Fi"
The Barbarian Invasions (Les Invasions barbares) ,"Nov 21, 2003",NA,81,88,7.2/10,0003-09-05,130,105,25,18761,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Denys Arcand,Denys Arcand,"remy girard,dorothee berryman,stephane rousseau,louise portal,dorothee berryman_,dominique",1,FALSE,FALSE,2003,"Comedy,Drama"
Bad Santa ,"Nov 26, 2003",NA,78,75,6.7/10,0003-02-05,213,166,47,199838,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Terry Zwigoff,"Glenn Ficarra,, John Requa,, Terry Zwigoff","billy bob_thornton,tony cox,lauren graham,bernie mac,john ritter",91,FALSE,FALSE,2003,Comedy
Open Range ,"Aug 15, 2003",NA,79,83,6.9/10,0003-05-05,179,142,37,51319,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Kevin Costner,Craig Storper,"robert duvall,kevin costner,annette bening,michael gambon,michael jeter,diego luna",138,FALSE,TRUE,2003,"Action,Drama,Western"
Bukowski Born into This ,"Jan 18, 2003",NA,83,88,7.3/10,NA,48,40,8,2898,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,John Dullaghan,NA,"charles bukowski,taylor hackford,linda lee_bukowski,neeli cherkovski,joyce fante",130,FALSE,FALSE,2003,Documentary
Step Into Liquid ,"Aug 8, 2003",NA,82,92,6.9/10,0004-01-05,79,65,14,5736,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Dana Brown,Dana Brown,"dana brown,dan malloy_,chris,laird hamilton,kelly slater,dale webster_",87,FALSE,FALSE,2003,"Documentary,Sport"
Chihwaseon ,"Feb 14, 2003",NA,83,78,7.1/10,0003-07-05,40,33,7,1199,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Kwon-taek Im,, Im Kwon-Taek","Kwon-taek Im,, Yong-ok Kim,, Kim Youn-Oak","choe min_sik_,choi minsik,sungkee ahn,sungki ahn,hojeong,you ho_jeong",117,FALSE,FALSE,2003,Drama
Stone Reader ,"Jan 11, 2003",NA,82,71,7.1/10,0003-06-05,65,53,12,825,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Mark Moskowitz,Mark Moskowitz,"carlo brandt,frank,robert cs_downs,leslie fiedler,robert gottlieb_,dan guenther",145,FALSE,FALSE,2003,Documentary
Confessions of a Dangerous Mind ,"Aug 15, 2003",NA,79,75,7.2/10,0003-04-05,159,126,33,58391,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,George Clooney,"Charlie Kaufman,, Chuck Barris","sam rockwell,drew barrymore,george clooney,julia roberts,rutger hauer,maggie gyllenhaal",124,FALSE,FALSE,2003,"Comedy,Drama,Mystery"
Amandla! A Revolution in Four-Part Harmony ,"Feb 19, 2003",NA,82,90,7.1/10,NA,61,50,11,957,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Lee Hirsch,NA,"abdullah ibrahim,sibongile khumalo,miriam makeba,nelson mandela,hugh masekela,vusi mahlasela",108,FALSE,FALSE,2003,"Documentary,Musical,Drama"
Big Fish ,"Dec 10, 2003",NA,77,89,7.2/10,0003-07-05,214,164,50,497094,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Burton,John August,"ewan mcgregor,albert finney,billy crudup,alison lohman,helena",125,FALSE,FALSE,2003,"Comedy,Drama"
Blue Car ,"May 2, 2003",NA,81,64,6.9/10,0003-03-05,85,69,16,2501,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Karen Moncrieff,Karen Moncrieff,"david strathairn,agnes,margaret colin,frances fisher,aj buckley,regan",96,FALSE,FALSE,2003,Drama
Charlotte Sometimes ,"May 2, 2003",NA,82,70,6.8/10,0003-04-05,44,36,8,628,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Byler,Eric Byler,"michael,eugenia yuan,matt,jacqueline,kimberly rose_wolter,shizuko",85,FALSE,FALSE,2003,Drama
Seabiscuit ,"Jul 25, 2003",NA,77,76,7.1/10,0003-03-05,201,155,46,118141,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Ross,"Gary Ross,, Laura Hillenbrand,, Charlie Mitchell","tobey maguire,jeff bridges,chris cooper,elizabeth banks,william h_macy,gary",141,FALSE,FALSE,2003,Drama
25th Hour ,"Jan 10, 2003",NA,78,85,7.2/10,0003-07-05,166,129,37,79677,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Spike Lee,David Benioff,"edward norton,barry pepper,philip seymour_hoffman,rosario dawson,anna paquin",134,FALSE,FALSE,2003,Drama
Ghosts of the Abyss ,"Apr 11, 2003",NA,80,66,7.1/10,0003-03-05,100,80,20,6443,G,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,James Cameron,James Cameron,"lewis abernathy_,bill paxton,federico zambrano,lori johnson,dale ridge,dr charles_pellegrino",59,TRUE,FALSE,2003,"Comedy,Documentary,Fantasy,Sci-Fi"
Divine Intervention ,"Jan 17, 2003",NA,81,78,7.2/10,0003-07-05,68,55,13,2286,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Elia Suleiman,Elia Suleiman,"elia suleiman,manal khader,nayef fahoum_daher,jamel,amer,george",92,FALSE,FALSE,2003,Comedy
I Capture the Castle ,"Jul 11, 2003",NA,80,76,6.7/10,0003-06-05,82,66,16,7614,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Fywell,Heidi Thomas,"romola garai,rose byrne,henry thomas,marc blucas,bill nighy,tara fitzgerald",111,FALSE,FALSE,2003,"Comedy,Romance,Drama"
The Good Thief ,"Apr 2, 2003",NA,78,63,6.9/10,0003-02-05,143,111,32,6924,R,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Neil Jordan,Neil Jordan,"nick nolte,tcheky karyo,nutsa,said taghmaoui,mark lavoine",108,FALSE,TRUE,2003,"Action,Drama,Mystery"
The Cooler ,"Nov 26, 2003",NA,77,70,6.7/10,0003-03-05,171,131,40,19102,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Wayne Kramer,"Frank Hannah,, Wayne Kramer","william h_macy,alec baldwin,maria bello,ron livingston,paul sorvino,arthur",103,FALSE,FALSE,2003,"Romance,Drama"
Bubba Ho-Tep ,"Oct 2, 2003",NA,79,79,6.8/10,0003-06-05,104,82,22,55476,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don Coscarelli,"Joe R. Lansdale,, Don Coscarelli","bruce campbell,ossie davis,bob ivy,reggie bannister,ella joyce,heidi marnhout",92,FALSE,FALSE,2003,"Comedy,Horror,Horror"
Mondays in the Sun (Los Lunes al sol) ,"Jul 25, 2003",NA,80,86,7/10,0003-09-05,69,55,14,5008,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando León de Aranoa,"Ignacio del Moral,, Fernando León de Aranoa","javier bardem,luis tosar,jose angel_egido,nieve,tejada enrique_villen,celso bugallo",113,FALSE,FALSE,2003,"Comedy,Drama"
Owning Mahowny ,"May 2, 2003",NA,79,75,7/10,0003-05-05,94,74,20,6455,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Kwietniowski,"Maurice Chauvet,, Gary Stephen Ross,, Richard Kwietniowski","philip seymour_hoffman,minnie driver,john hurt,maury chaykin,sonja smits,ian tracey",104,FALSE,FALSE,2003,"Drama,Mystery"
Peter Pan ,"Dec 25, 2003",NA,77,74,6.8/10,0003-03-05,141,109,32,426600,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,P.J. Hogan,"Michael Goldenberg,, P.J. Hogan","jeremy sumpter,rachel,jason isaacs,lynn redgrave,richard briers,olivia williams",113,TRUE,FALSE,2003,"Family,Fantasy,Sci-Fi"
Holes ,"Apr 18, 2003",NA,77,76,7/10,0003-03-05,133,103,30,211162,PG,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Davis,Louis Sachar,"shia labeouf,sigourney weaver,jon voight,tim blake_nelson,khleo,henry winkler",118,FALSE,TRUE,2003,"Action,Comedy,Family,Mystery"
Tupac Resurrection ,"Jan 22, 2003",NA,78,89,6.8/10,NA,88,69,19,11783,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lauren Lazin,NA,tupac shakur,115,FALSE,FALSE,2003,"Documentary,Musical"
Intolerable Cruelty ,"Oct 10, 2003",NA,75,48,6.8/10,0002-09-05,180,135,45,66369,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Joel Coen,"Matthew Stone,, Robert Ramsey,, Joel Coen,, Ethan Coen","george clooney,catherine zetajones,cedric the_entertainer,geoffrey rush,edward herrmann,richard jenkins",100,FALSE,FALSE,2003,"Comedy,Romance"
Friday Night ,"May 2, 2003",NA,79,62,6.9/10,0003-05-05,53,42,11,553,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Claire Denis,"Emmanuelle Bernheim,, Emmanuèle Bernheim,, Claire Denis","valerie lemercier,vincent lindon,helene de_saintpere,helene,florence,gregoire colin",90,FALSE,FALSE,2003,"Romance,Drama"
House of Sand and Fog ,"Dec 26, 2003",NA,75,83,7.1/10,0003-06-05,177,132,45,42298,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Vadim Perelman,"Shane Otto,, Vadim Perelman,, Andre Dubus III,, Shawn Otto,, Shawn Otto","ben kingsley,jennifer connelly,ron eldard,frances fisher,kim dickens,shohreh aghdashloo",126,FALSE,FALSE,2003,Drama
The Matrix Reloaded ,"May 7, 2003",NA,73,72,6.8/10,0003-04-05,238,174,64,941064,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Lana Wachowski,, Andy Wachowski,, Larry Wachowski,, The Wachowski Brothers","Andy Wachowski,, Lana Wachowski,, Larry Wachowski","keanu reeves,laurence fishburne,carrieanne moss,hugo weaving,monica bellucci,gloria foster",138,TRUE,FALSE,2003,"Mystery,Fantasy,Sci-Fi"
Stoked The Rise and Fall of Gator ,"Aug 29, 2003",NA,79,73,6.6/10,0003-08-05,47,37,10,479,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Helen Stickler,Helen Stickler,"mark,tony hawk,stacy peralta,lance mountain,steve caballero,jason",81,FALSE,FALSE,2003,"Documentary,Sport,Drama"
L'Auberge Espagnole ,"May 16, 2003",NA,77,86,6.5/10,0003-09-05,91,70,21,34492,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Cédric Klapisch,Cédric Klapisch,"romain duris,judith,audrey tautou,kelly reilly,cristina brondo",115,FALSE,FALSE,2003,"Comedy,Romance,Drama"
Une femme de ménage ,"Jul 1, 2003",NA,77,42,6.5/10,0003-01-05,60,46,14,225,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Claude Berri,Claude Berri,"jeanpierre bacri,brigitte catillon,emilie dequenne,jacques frantz,axelle,catherine breillat",91,FALSE,FALSE,2003,"Comedy,Romance,Drama"
The Incredibles ,"Nov 5, 2004",NA,97,75,8.3/10,0003-04-05,233,226,7,32600,PG,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Brad Bird,Brad Bird,"craig t_nelson,holly hunter,samuel l_jackson,dominique louis,teddy newton",115,FALSE,FALSE,2004,"Animation,Comedy,Family"
Sideways ,"Sep 13, 2004",NA,96,78,8.5/10,0003-04-05,223,215,8,196757,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Alexander Payne,"Alexander Payne,, Jim Taylor","paul giamatti,thomas haden_church,virginia madsen,sandra oh,jessica hecht,missy doty",127,FALSE,FALSE,2004,"Comedy,Romance,Drama"
Maria Full of Grace ,"Jul 16, 2004",NA,97,87,8.1/10,0003-08-05,139,135,4,39500,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joshua Marston,Joshua Marston,"catalina,yenny,virginia ariza,virgina ariza,johanna andrea_mora,wilson guerrero",101,FALSE,FALSE,2004,Drama
Hero ,"Aug 27, 2004",NA,95,87,8.2/10,0003-07-05,200,189,11,248569,PG-13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Yimou Zhang,"Feng Li,, Bin Wang,, Yimou Zhang,, Feng Li,, Li Feng,, Wang Bin","jet li,tony leung_chiu_wai,maggie cheung,chen daoming,donnie yen,zhang ziyi",122,FALSE,TRUE,2004,"Action,History,Drama"
Moolaad ,"Oct 15, 2004",NA,99,83,8.3/10,0003-09-05,73,72,1,1752,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ousmane Sembène,Ousmane Sembène,"fatoumata,helene diarra,dominique t_zeida,mah,aminata,salimata traoure",120,FALSE,FALSE,2004,Drama
Spider-Man 2 ,"Jun 30, 2004",NA,93,81,8.3/10,0003-05-05,261,244,17,1149,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Sam Raimi,Alvin Sargent,"tobey maguire,kirsten dunst,james franco,alfred molina,rosemary harris,donna murphy",127,TRUE,TRUE,2004,"Action,Fantasy,Sci-Fi"
The Twilight Samurai (Tasogare Seibei) ,"Apr 23, 2004",NA,99,94,8.2/10,0004-02-05,68,67,1,10561,NR,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Yoji Yamada,"Yoshitaka Asama,, Yoji Yamada","hiroyuki sanada,rie miyazawa,nenji,ren osugi,ren ohsugi,mitsuru",129,FALSE,TRUE,2004,"Action,Drama"
Before Sunset ,"Jul 2, 2004",NA,95,91,8.3/10,0004-01-05,171,162,9,69922,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Linklater,"Richard Linklater,, Ethan Hawke,, Julie Delpy","ethan hawke,julie delpy,vernon dobtcheff,louise lemoine_torres,louise lemonie_torres,rodolphe pauly",81,FALSE,FALSE,2004,"Comedy,Romance,Drama"
Eternal Sunshine Of The Spotless Mind ,"Mar 19, 2004",NA,93,94,8.4/10,0004-01-05,234,218,16,568002,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Michel Gondry,"Charlie Kaufman,, Michel Gondry,, Pierre Bismuth","jim carrey,kate winslet,kirsten dunst,mark ruffalo,elijah wood,tom wilkinson",108,TRUE,FALSE,2004,"Comedy,Romance,Drama,Fantasy,Sci-Fi"
Since Otar Left ,"Apr 30, 2004",NA,98,88,7.9/10,NA,55,54,1,1563,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Julie Bertuccelli,"Julie Bertuccelli,, Berenard Renucci,, Roger Bohbot,, Bernard Renucci","esther,nino khomassouridze,dinara drukarova,nino khomasuridze,temour kalandadze,roussoudan bolkvadze",102,FALSE,FALSE,2004,Drama
The Umbrellas of Cherbourg (Les Parapluies de Cherbourg) ,"Feb 13, 2004",NA,98,87,8.7/10,0004-01-05,53,52,1,9430,G,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Jacques Demy,Jacques Demy,"catherine deneuve,nino castelnuovo,marc michel,ellen,anne vernon,mireille",90,FALSE,FALSE,2004,"Musical,Romance,Drama"
Control Room ,"May 21, 2004",NA,96,87,7.8/10,0003-09-05,109,105,4,6397,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Jehane Noujaim,"Julia Bacha,, Jehane Noujaim","sameer khader,lt josh_rushing,hassan ibrahim_,tom mintier_,deema khatib_,david shuster_",83,FALSE,FALSE,2004,Documentary
Born Into Brothels ,"Dec 8, 2004",NA,96,91,7.9/10,0004-01-05,106,102,4,13841,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Zana Briski,, Ross Kauffman","Zana Briski,, Ross Kauffman","avijit halder,shanti das,puja mukerjee,kochi,avijit,manik",85,FALSE,FALSE,2004,"Documentary,Musical"
Osama ,"Feb 6, 2004",NA,96,87,7.8/10,0003-09-05,102,98,4,7237,PG-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Siddiq Barmak,Siddiq Barmak,"marina golbahari,arif herati,mohamad aref_harat,zubaida sahar,khwaja nader,mohamad nader_khajeh",82,FALSE,FALSE,2004,Drama
Million Dollar Baby ,"Dec 15, 2004",NA,91,90,8.4/10,0003-08-05,253,230,23,403471,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Clint Eastwood,Paul Haggis,"clint eastwood,hilary swank,morgan freeman,jay baruchel,mike colter,lucia rijker",133,FALSE,FALSE,2004,"Romance,Drama"
