name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp,rating,general_rating_user,contentRatingLevel,year,month
The Tourist ,"6.0 based on 176,310 user ratings",2010-12-10,Florian Henckel von Donnersmarck,"Johnny Depp,Angelina Jolie Pitt,Paul Bettany",37,374,321,2,"tailing-a-suspect,surveillance-van,police-surveillance,venice-italy,tourist","Action,Romance,Thriller",Rated PG-13 for violence and brief strong language,"USA,France,Italy","English,French,Italian,Russian,Spanish",1e+08,1341143,67631157,103,Color,2.35:1,6,176310,PG-13,2010,12
Prince of Persia: The Sands of Time ,"6.6 based on 222,042 user ratings",2010-05-28,Mike Newell,"Jake Gyllenhaal,Gemma Arterton,Ben Kingsley",50,453,306,1,"persia,princess,king,alamut,dagger","Action,Adventure,Fantasy,Romance",Rated PG-13 for intense sequences of violence and action,USA,English,2e+08,1371066,90755643,116,Color,2.35:1,6.6,222042,PG-13,2010,5
Shrek Forever After ,"6.4 based on 138,383 user ratings",2010-05-21,Mike Mitchell,"Mike Myers,Cameron Diaz,Eddie Murphy",58,172,226,2,"ogre,true-love,hunted,king,far-far-away","Animation,Adventure,Comedy,Family,Fantasy","Rated PG for mild action, some rude humor and brief language",USA,English,1.65e+08,70838207,238371987,93,Color,2.35:1,6.4,138383,PG,2010,5
Repo Men ,"6.3 based on 87,660 user ratings",2010-03-19,Miguel Sapochnik,"Jude Law,Forest Whitaker,Alice Braga",32,187,197,4,"future,near-future,artificial-organ,enforcer,best-friend","Action,Crime,Sci-Fi,Thriller","Rated R for for strong bloody violence, grisly images, language and some sexuality/nudity","USA,Canada","English,Spanish",3.2e+07,6126170,13763130,111,Color,2.35:1,6.3,87660,R,2010,3
Let Me In ,"7.2 based on 92,066 user ratings",2010-10-01,Matt Reeves,"Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins",79,366,390,1,"school,vampire,night,blood,boy","Drama,Fantasy,Horror,Mystery","Rated R for strong bloody horror violence, language and a brief sexual situation","UK,USA",English,2e+07,5147479,12134420,116,Color,2.35:1,7.2,92066,R,2010,10
Legend of the Guardians: The Owls of Ga'Hoole ,"7.0 based on 65,699 user ratings",2010-09-19,Zack Snyder,"Jim Sturgess,Hugo Weaving,David Wenham",53,160,188,3,"owl,escape,soldier,ruler,barn-owl","Animation,Action,Adventure,Family,Fantasy",Rated PG for some sequences of scary action,"USA,Australia",English,8e+07,16112211,55673333,97,Color,2.35:1,7,65699,PG,2010,9
Green Zone ,"6.9 based on 110,181 user ratings",2010-03-12,Paul Greengrass,"Matt Damon,Jason Isaacs,Greg Kinnear",63,260,265,1,"cia,political-military-conspiracy,weapon-of-mass-destruction,iraqi,iraq","Action,Drama,Thriller,War",Rated R for violence and language,"France,USA,Spain,UK","English,Arabic",1e+08,14309295,35024475,115,Color,2.35:1,6.9,110181,R,2010,3
Grown Ups ,"6.0 based on 181,081 user ratings",2010-06-25,Dennis Dugan,"Adam Sandler,Salma Hayek,Kevin James",30,309,179,885,"basketball,coach,high-school-basketball,high-school,daughter",Comedy,"Rated PG-13 for crude material including suggestive references, language and some male rear nudity",USA,"English,Spanish",8e+07,40506562,162001186,102,Color,1.85:1,6,181081,PG-13,2010,6
Wall Street: Money Never Sleeps ,"6.3 based on 83,992 user ratings",2010-09-24,Oliver Stone,"Shia LaBeouf,Michael Douglas,Carey Mulligan",59,245,297,3,"corporate-greed,mentor,greed,crisis,economy",Drama,Rated PG-13 for brief strong language and thematic elements,USA,English,7e+07,19011188,52474616,133,Color,2.35:1,6.3,83992,PG-13,2010,9
The Runaways ,"6.6 based on 39,200 user ratings",2010-03-19,Floria Sigismondi,"Kristen Stewart,Dakota Fanning,Michael Shannon",65,129,259,2,"historically-inaccurate,revisionist-history,box-office-flop,critically-bashed,band","Biography,Drama,Music","Rated R for language, drug use and sexual content - all involving teens",USA,English,1e+07,805115,3571735,106,Color,2.35:1,6.6,39200,R,2010,3
The Twilight Saga: Eclipse ,"4.9 based on 184,405 user ratings",2010-06-30,David Slade,"Kristen Stewart,Robert Pattinson,Taylor Lautner",58,498,293,1,"vampire,graduation,revenge,friendship,werewolf","Adventure,Drama,Fantasy,Romance","Rated PG-13 for intense sequences of action and violence, and some sensuality",USA,English,6.8e+07,83637242,300523113,124,Color,2.35:1,4.9,184405,PG-13,2010,6
The Expendables ,"6.5 based on 269,793 user ratings",2010-08-13,Sylvester Stallone,"Sylvester Stallone,Jason Statham,Jet Li",45,741,424,1,"rescue-mission,action-hero,assassination-attempt,machine-gun,explosion","Action,Adventure,Thriller","Rated R for strong action and bloody violence throughout, and for some language",USA,"English,Spanish",8e+07,34825135,102981571,103,Color,2.35:1,6.5,269793,R,2010,8
The Book of Eli ,"6.9 based on 226,651 user ratings",2010-01-15,"Albert Hughes,Allen Hughes","Denzel Washington,Mila Kunis,Ray Stevenson",53,560,323,1,"post-apocalypse,book,blind,water,long-take","Action,Adventure,Drama,Thriller",Rated R for some brutal violence and language,USA,English,8e+07,1232001,94822707,118,Color,2.35:1,6.9,226651,R,2010,1
Easy A ,"7.1 based on 276,165 user ratings",2010-09-17,Will Gluck,"Emma Stone,Amanda Bynes,Penn Badgley",72,264,262,786,"high-school,gay,gay-interest,school,student","Comedy,Romance","Rated PG-13 for mature thematic elements involving teen sexuality, language and some drug material",USA,English,8e+06,17734040,58401464,92,Color,1.85:1,7.1,276165,PG-13,2010,9
Devil ,"6.3 based on 103,927 user ratings",2010-09-17,John Erick Dowdle,"Chris Messina,Caroline Dhavernas,Bokeem Woodbine",44,319,273,1,"devil,throat-slitting,elevator,trapped-in-an-elevator,hit-and-run","Horror,Mystery","Rated PG-13 for violence and disturbing images, thematic material and some language including sexual references",USA,"English,Ukrainian,Spanish",1e+07,12289375,33583175,80,Color,2.35:1,6.3,103927,PG-13,2010,9
Middle Men ,"6.6 based on 32,737 user ratings",2010-08-06,George Gallo,"Luke Wilson,Giovanni Ribisi,Gabriel Macht",60,32,61,3,"pornography,mobster,wealth,drug-addict,internet","Comedy,Crime,Drama","Rated R for strong sexual content, nudity, language, drug use and violence",USA,English,2.2e+07,325641,723714,105,Color,2.35:1,6.6,32737,R,2010,8
Sex and the City 2 ,"4.3 based on 59,496 user ratings",2010-05-27,Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis",27,293,221,1,"abu-dhabi,united-arab-emirates,muslim,nanny,box-office-hit","Comedy,Drama,Romance",Rated R for some strong sexual content and language,USA,"English,Arabic",1e+08,6142718,95328937,146,Color,1.85:1,4.3,59496,R,2010,5
Date Night ,"6.3 based on 127,415 user ratings",2010-04-09,Shawn Levy,"Steve Carell,Tina Fey,Mark Wahlberg",56,207,247,1,"reservation,city,night,restaurant,new-york-city","Comedy,Crime,Romance,Thriller","Rated PG-13 for sexual and crude content throughout, language, some violence and a drug reference",USA,"English,Hebrew",5.5e+07,25207599,98711404,88,Color,2.35:1,6.3,127415,PG-13,2010,4
Daybreakers ,"6.5 based on 105,694 user ratings",2010-01-08,"Michael Spierig,Peter Spierig","Ethan Hawke,Willem Dafoe,Sam Neill",57,280,292,3,"vampire,blood,year-2019,rationing,vampire-society","Action,Horror,Sci-Fi,Thriller","Rated R for strong bloody violence, language and brief nudity","Australia,USA",English,2e+07,1344588,29975979,98,Color,2.35:1,6.5,105694,R,2010,1
Brooklyn's Finest ,"6.7 based on 52,799 user ratings",2010-03-05,Antoine Fuqua,"Richard Gere,Don Cheadle,Ethan Hawke",43,138,197,4,"corrupt-cop,catholic,new-york-city,police-detective,police-officer-killed","Crime,Drama,Thriller","Rated R for bloody violence throughout, strong sexuality, nudity, drug content and pervasive language",USA,English,1.7e+07,4471932,27154426,132,Color,2.35:1,6.7,52799,R,2010,3
Robin Hood ,"6.7 based on 211,512 user ratings",2010-05-14,Ridley Scott,"Russell Crowe,Cate Blanchett,Matthew Macfadyen",53,546,343,1,"robin-hood,england,archer,1190s,king-of-england","Action,Adventure,Drama,History","Rated PG-13 for violence including intense sequences of warfare, and some sexual content","USA,UK","English,French,Ukrainian",2e+08,5750332,105219735,140,Color,2.35:1,6.7,211512,PG-13,2010,5
Knight and Day ,"6.3 based on 148,061 user ratings",2010-06-23,James Mangold,"Tom Cruise,Cameron Diaz,Peter Sarsgaard",46,348,283,1,"chase,spy,garage,fbi,surveillance","Action,Comedy,Romance","Rated PG-13 for sequences of action violence throughout, and brief strong language",USA,"English,German,Spanish",1.17e+08,20139985,76418654,109,Color,2.35:1,6.3,148061,PG-13,2010,6
Resident Evil: Afterlife ,"5.9 based on 131,137 user ratings",2010-09-10,Paul W.S. Anderson,"Milla Jovovich,Ali Larter,Wentworth Miller",37,410,253,1,"siege,ship,alaska,female-gunfighter,mutation","Action,Adventure,Horror,Sci-Fi",Rated R for sequences of strong violence and language,"Germany,France,USA,Canada","English,Japanese,Spanish",6e+07,1690655,60128566,97,Color,2.35:1,5.9,131137,R,2010,9
The Company Men ,"6.8 based on 36,682 user ratings",2011-02-11,John Wells,"Ben Affleck,Chris Cooper,Tommy Lee Jones",69,121,218,4,"downsizing,porsche,corporate-downsizing,manager,volvo",Drama,Rated R for language and brief nudity,"UK,USA",English,1.5e+07,647797,4439063,104,Color,1.85:1,6.8,36682,R,2011,2
Step Up 3D ,"6.2 based on 47,207 user ratings",2010-08-06,Jon M. Chu,"Sharni Vinson,Rick Malambri,Adam G. Sevani",45,86,138,3,"dance,dancer,new-york-city,dance-crew,mortgage","Drama,Music,Romance",Rated PG-13 for brief strong language,USA,English,3e+07,2015403,42385520,107,Color,1.85:1,6.2,47207,PG-13,2010,8
Takers ,"6.2 based on 46,926 user ratings",2010-08-27,John Luessenhop,"Chris Brown,Hayden Christensen,Matt Dillon",45,132,119,1,"falling-out-among-thieves,bank,heist,armored-car,planning","Action,Crime,Thriller","Rated PG-13 for intense sequences of violence and action, a sexual situation/partial nudity and some language",USA,English,2e+07,20512304,57744720,107,Color,2.35:1,6.2,46926,PG-13,2010,8
The Sorcerer's Apprentice ,"6.1 based on 123,981 user ratings",2010-07-14,Jon Turteltaub,"Nicolas Cage,Jay Baruchel,Alfred Molina",46,238,235,2,"training,spell,love,chosen-one,enchanted-object","Action,Adventure,Family,Fantasy","Rated PG for fantasy action violence, some mild rude humor and brief language",USA,"English,Cantonese,Ukrainian",1.5e+08,17619622,63143812,109,Color,2.35:1,6.1,123981,PG,2010,7
Percy Jackson & the Olympians: The Lightning Thief ,"5.9 based on 140,910 user ratings",2010-02-12,Chris Columbus,"Logan Lerman,Kevin McKidd,Steve Coogan",47,419,217,961,"lightning,lightning-bolt,greek,teenager,poseidon","Adventure,Family,Fantasy","Rated PG for action violence and peril, some scary images and suggestive material, and mild language","UK,Canada,USA","English,Greek, Ancient (to 1453)",9.5e+07,1502663,88761720,118,Color,2.35:1,5.9,140910,PG,2010,2
Hot Tub Time Machine ,"6.4 based on 139,046 user ratings",2010-03-26,Steve Pink,"John Cusack,Rob Corddry,Craig Robinson",63,243,265,1,"maintenance-man,cheating-wife,drug-reference,male-vomiting,promiscuous-woman","Comedy,Sci-Fi","Rated R for strong crude and sexual content, nudity, drug use and pervasive language",USA,"English,Russian",3.6e+07,14020502,50213619,101,Color,1.85:1,6.4,139046,R,2010,3
Piranha 3D ,"5.5 based on 72,452 user ratings",2010-08-20,Alexandre Aja,"Elisabeth Shue,Jerry O'Connell,Richard Dreyfuss",53,374,365,2,"piranha,boat,party,spring-break,bloody-water","Comedy,Horror","Rated R for sequences of strong bloody horror violence and gore, graphic nudity, sexual content, language and some drug use","USA,Canada,Netherlands",English,2.4e+07,1487119,25003072,88,Color,2.35:1,5.5,72452,R,2010,8
Splice ,"5.8 based on 79,376 user ratings",2010-06-04,Vincenzo Natali,"Adrien Brody,Sarah Polley,Delphine Chanéac",66,354,368,1,"dna,genetics,scientist,experiment,abandoned-farm","Drama,Horror,Sci-Fi","Rated R for disturbing elements including strong sexuality, nudity, sci-fi violence and language","Canada,France,USA","English,French",2.6e+07,7385277,16999046,104,Color,1.85:1,5.8,79376,R,2010,6
The Back-up Plan ,"5.3 based on 40,597 user ratings",2010-04-23,Alan Poul,"Jennifer Lopez,Alex O'Loughlin,Michaela Watkins",34,97,148,2,"chick-flick,baby,artificial-insemination,cheese,pet-shop","Comedy,Romance","Rated PG-13 for sexual content including references, some crude material and language",USA,English,3.5e+07,12201710,37481242,104,Color,2.35:1,5.3,40597,PG-13,2010,4
The Losers ,"6.4 based on 74,630 user ratings",2010-04-23,Sylvain White,"Idris Elba,Zoe Saldana,Jeffrey Dean Morgan",44,165,213,2,"special-forces,revenge,hacking,hijacking,martial-arts","Action,Crime,Drama,Mystery,Thriller","Rated PG-13 for sequences of intense action and violence, a scene of sensuality and language",USA,English,2.5e+07,9406348,23527955,97,Color,2.35:1,6.4,74630,PG-13,2010,4
The Karate Kid ,"6.2 based on 119,504 user ratings",2010-06-11,Harald Zwart,"Jackie Chan,Jaden Smith,Taraji P. Henson",61,415,254,2,"kung-fu,bully,china,kid,12-year-old","Action,Drama,Family,Sport","Rated PG for bullying, martial arts action violence and some mild language","USA,China","English,Mandarin",4e+07,55665805,176591618,140,Color,2.35:1,6.2,119504,PG,2010,6
Gulliver's Travels ,"4.9 based on 53,104 user ratings",2010-12-25,Rob Letterman,"Jack Black,Emily Blunt,Jason Segel",33,121,184,3,"travel,travel-writer,shipwrecked,bermuda-triangle,box-office-hit","Adventure,Comedy,Family,Fantasy","Rated PG for brief rude humor, mild language and action",USA,English,1.12e+08,6307691,42776259,85,Color,2.35:1,4.9,53104,PG,2010,12
Little Fockers ,"5.5 based on 85,412 user ratings",2010-12-22,Paul Weitz,"Ben Stiller,Teri Polo,Robert De Niro",27,152,180,3,"critically-bashed,nurse,male-nurse,suspicion,birthday","Comedy,Romance","Rated PG-13 for mature sexual humor throughout, language and some drug content",USA,"English,Ukrainian",1e+08,3035717,148383780,98,Color,1.85:1,5.5,85412,PG-13,2010,12
Killers ,"5.4 based on 72,723 user ratings",2010-06-04,Robert Luketic,"Katherine Heigl,Ashton Kutcher,Tom Selleck",21,120,140,3,"marriage,neighbor,store-clerk,on-the-run,hired-killer","Action,Comedy,Romance,Thriller","Rated PG-13 for violent action, sexual material and language",USA,English,7.5e+07,15837266,47000485,100,Color,2.35:1,5.4,72723,PG-13,2010,6
The Crazies ,"6.5 based on 93,138 user ratings",2010-02-26,Breck Eisner,"Radha Mitchell,Timothy Olyphant,Danielle Panabaker",55,251,308,3,"rural-setting,sheriff,deputy,iowa,survival","Horror,Thriller",Rated R for bloody violence and language,"USA,United Arab Emirates",English,2e+07,1194207,39103378,101,Color,2.35:1,6.5,93138,R,2010,2
Fair Game ,"6.8 based on 38,470 user ratings",2010-12-03,Doug Liman,"Naomi Watts,Sean Penn,Sonya Davison",69,127,214,4,"iraq,cia,new-york-times,bush-administration,interview","Biography,Drama,Thriller",Rated PG-13 for some language,"USA,United Arab Emirates","English,Arabic,French",2.2e+07,651802,9528092,108,Color,2.35:1,6.8,38470,PG-13,2010,12
The American ,"6.3 based on 79,393 user ratings",2010-09-01,Anton Corbijn,"George Clooney,Paolo Bonacelli,Violante Placido",61,463,333,4,"priest,assassin,ambush,sweden,prostitute","Crime,Drama,Thriller","Rated R for violence, sexual content and nudity","USA,UK","English,Italian",2e+07,16662333,35596227,105,Color,2.35:1,6.3,79393,R,2010,9
The Killer Inside Me ,"6.1 based on 28,449 user ratings",2010-06-08,Michael Winterbottom,"Casey Affleck,Kate Hudson,Jessica Alba",53,176,225,4,"revenge,texas,deputy,sheriff,murder","Crime,Drama,Thriller","Rated R for disturbing brutal violence, aberrant sexual content and some graphic nudity","USA,Sweden,UK,Canada",English,1.3e+07,124006,214966,109,Color,2.35:1,6.1,28449,R,2010,6
The Joneses ,"6.5 based on 33,440 user ratings",2010-04-23,Derrick Borte,"Demi Moore,David Duchovny,Amber Heard",55,88,144,3,"materialism,envy,gadget,fake-family,unhappy-marriage","Comedy,Drama","Rated R for language, some sexual content, teen drinking and drug use",USA,English,5e+06,509689,1474508,96,Color,2.35:1,6.5,33440,R,2010,4
Predators ,"6.4 based on 171,162 user ratings",2010-07-09,Nimród Antal,"Adrien Brody,Laurence Fishburne,Topher Grace",51,619,351,1,"strong-female-character,woman-punching-a-man,kicked-in-the-face,martial-arts,punched-in-the-face","Action,Adventure,Sci-Fi,Thriller","Rated R for strong creature violence and gore, and pervasive language",USA,"English,Spanish,Russian",4e+07,2203193,52000688,107,Color,2.35:1,6.4,171162,R,2010,7
Faster ,"6.5 based on 80,462 user ratings",2010-11-24,George Tillman Jr.,"Dwayne Johnson,Billy Bob Thornton,Maggie Grace",44,157,196,2,"prison,gun,vengeance,reference-to-god,reference-to-jesus-christ","Action,Crime,Drama,Thriller","Rated R for strong violence, some drug use and language",USA,English,2.4e+07,8523153,23225911,98,Color,2.35:1,6.5,80462,R,2010,11
The Other Guys ,"6.7 based on 189,452 user ratings",2010-08-06,Adam McKay,"Will Ferrell,Mark Wahlberg,Derek Jeter",64,316,265,1,"detective,new-york-city,police,investigation,capitalist","Action,Comedy,Crime","Rated PG-13 for crude and sexual content, language, violence and some drug material",USA,"English,Ukrainian",1e+08,35543162,119219978,107,Color,2.35:1,6.7,189452,PG-13,2010,8
Edge of Darkness ,"6.6 based on 75,093 user ratings",2010-01-29,Martin Campbell,"Mel Gibson,Ray Winstone,Danny Huston",55,256,258,4,"activist,vigilantism,father-daughter-relationship,investigation,detective","Crime,Drama,Mystery,Thriller",Rated R for strong bloody violence and language,"UK,USA",English,8e+07,1172927,43290977,117,Color,2.35:1,6.6,75093,R,2010,1
Death at a Funeral ,"5.6 based on 35,987 user ratings",2010-04-16,Neil LaBute,"Chris Rock,Martin Lawrence,Keith David",51,99,121,3,"funeral,valium,eulogy,family-secret,death",Comedy,"Rated R for language, drug content and some sexual humor",USA,English,2e+07,16217540,42739347,92,Color,2.35:1,5.6,35987,R,2010,4
The Bounty Hunter ,"5.5 based on 96,400 user ratings",2010-03-19,Andy Tennant,"Jennifer Aniston,Gerard Butler,Gio Perez",22,135,160,2,"reporter,bounty-hunter,police-officer,murder,death","Action,Comedy,Romance","Rated PG-13 for sexual content including suggestive comments, language and some violence",USA,"English,Ukrainian",4e+07,2055021,67061228,110,Color,2.35:1,5.5,96400,PG-13,2010,3
