Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Genres,Directed_by,Written_by,Cast,Length
The Proposition (2005),"May 11, 2005",NA,86,85,7.3/10,3.7/5,124,107,17,68546,R,"Action_&_Adventure,Drama,Western",John Hillcoat,Nick Cave,"guy pearce,ray winstone,danny huston,john hurt,david wenham,emily watson",104
Tell Them Who You Are (2005),"May 13, 2005",NA,88,65,7.6/10,3.4/5,64,56,8,982,R,"Documentary,Special_Interest,Television","Mark Wexler,, Mark S. Wexler","Mark Wexler,, Robert DeMaio","billy crystal,haskell wexler,mark wexler_,michael douglas,jane fonda,james becket",95
Rois et Reine (Kings and Queen) (2005),"May 13, 2005",NA,88,80,7.5/10,3.8/5,56,49,7,2828,NR,"Art_House_&_International,Comedy,Drama",Arnaud Desplechin,"Roger Bohbot,, Arnaud Desplechin","emmanuelle devos,mathieu amalric,catherine deneuve,maurice garrel,jeanpaul,nathalie",150
Saving Face (2005),"May 27, 2005",NA,87,88,6.7/10,4.0/5,83,72,11,8414,R,"Comedy,Drama,Romance",Alice Wu,Alice Wu,"michelle,joan chen,lynn,jin,li zhiyu,guang",96
The Cave of the Yellow Dog (Die Hohle des gelben Hundes) (2005),"Jul 28, 2005",NA,88,87,7.3/10,4.0/5,51,45,6,3808,G,"Art_House_&_International,Drama,Special_Interest",Byambasuren Davaa,NA,"babbayar batchuluun,nansal,nansalmaa batchuluun,buyandulam,batchuluun,daramdadi batchuluun",93
Tim Burton's Corpse Bride (2005),"Sep 16, 2005",NA,83,77,7.2/10,3.5/5,187,156,31,551957,PG,"Action_&_Adventure,Animation,Comedy,Kids_&_Family,Science_Fiction_&_Fantasy","Tim Burton,, Mike Johnson,, Mike,Johnson","John August,, Pamela Pettler,, Caroline Thompson,, Michael Cohn","johnny depp,helena,emily watson,tracey ullman,paul whitehouse,joanna lumley",74
Ong-Bak (Ong Bak: Muay Thai Warrior) (2005),"Feb 11, 2005",NA,86,84,6.9/10,3.8/5,105,90,15,69179,R,"Action_&_Adventure,Art_House_&_International,Drama",Prachya Pinkaew,"Suphachai Sithiamphian,, Suphachai Sithiamphan","tony jaa,petchtai wongkamlao,petchthai wongkamlao,pumwaree,rungrawee,chetwut",105
Shake Hands with the Devil: The Journey of Romeo Dallaire (2005),"Apr 2, 2005",NA,88,91,7.5/10,4.2/5,49,43,6,1262,NR,"Documentary,Special_Interest",Peter Raymont,NA,"romeo,lt gen_romeo_dallaire",91
The Heart of the Game (2005),"Jun 11, 2005",NA,86,82,7.5/10,3.1/5,96,83,13,24310,PG-13,"Documentary,Special_Interest,Sports_&_Fitness","Ward Serrill,, Ward Serrell",Ward Serrill,"chris ludacris_bridges,ludacris ,bill resler_,darnellia russell,devon crosbyhelms,maude lepley",97
The Syrian Bride (2005),"Nov 16, 2005",NA,88,80,7.2/10,3.2/5,41,36,5,16145,G,"Art_House_&_International,Comedy,Drama",Eran Riklis,"Suha Arraf,, Eran Riklis","hiam abbass,makram khoury,clara khoury,ashraf barhom,eyad sheety,evelyne kaplum",98
Walk the Line (2005),"Nov 18, 2005",NA,82,90,7.2/10,3.9/5,204,168,36,544764,PG-13,Drama,James Mangold,"James Mangold,, Gill Dennis","joaquin phoenix,reese witherspoon,ginnifer goodwin,robert patrick,dallas roberts,dan john_miller",94
Star Wars: Episode III - Revenge of the Sith (2005),"May 19, 2005",NA,79,65,7.3/10,3.1/5,284,223,61,33676,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy",George Lucas,George Lucas,"ewan mcgregor,natalie portman,hayden christensen,ian mcdiarmid,samuel l_jackson,jimmy smits",140
2046 (2005),"Aug 5, 2005",NA,85,85,7.4/10,3.9/5,114,97,17,46458,R,"Art_House_&_International,Drama,Science_Fiction_&_Fantasy,Romance",Kar-Wai Wong,Kar-Wai Wong,"tony leung_chiu_wai,gong li,takuya,faye wong,zhang ziyi,carina lau",123
Gunner Palace (2005),"Mar 4, 2005",NA,85,66,7/10,3.4/5,104,88,16,2387,PG-13,"Documentary,Special_Interest","Petra Epperlein,, Michael Tucker,, Michael Tucker (I),, Mike Tucker",NA,"bryant davis,devon dixon,javorn drummond,elliot lovett,nick moncrief,richmond shaw",85
Mysterious Skin (2005),"May 6, 2005",NA,85,89,7.3/10,4.0/5,104,88,16,37647,NC-17,"Art_House_&_International,Drama",Gregg Araki,Gregg Araki,"joseph gordonlevitt,brady corbet,elisabeth shue,michelle trachtenberg,jeff licon,lisa long",99
Serenity (2005),"Sep 30, 2005",NA,82,91,7.1/10,3.9/5,180,148,32,312366,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy",Joss Whedon,Joss Whedon,"nathan fillion,gina torres,alan tudyk,morena baccarin,adam baldwin",119
De Battre mon Coeur s'est Arrêté (The Beat That My Heart Skipped) (2005),"Jul 1, 2005",NA,85,84,7.2/10,3.9/5,96,82,14,9771,R,"Art_House_&_International,Drama",Jacques Audiard,"Jacques Audiard,, Tonino Benacquista,, James Toback","romain duris,niels arestrup,linhdan pham,neils arestrup,aure atika,emmanuelle devos",107
Mad Hot Ballroom (2005),"May 20, 2005",NA,84,83,7.1/10,3.8/5,117,98,19,8337,PG,"Documentary,Kids_&_Family,Musical_&_Performing_Arts,Special_Interest",Marilyn Agrelo,Amy Sewell,"madeleine hackney,rodney,wilson castillo,victoria malvagno,alyssa polack,stacee mandeville",110
Three Times (Zui hao de shi guang) (2005),"May 20, 2005",NA,86,71,7.8/10,3.6/5,50,43,7,5622,NR,"Art_House_&_International,Drama,Romance",Hsiao-hsien Hou,"T'ien-wen Chu,, Hsiao-hsien Hou","hsu chi,chang chen,gong li,fang mei,shizheng chen,lee peihsuan",135
Hustle & Flow (2005),"Jul 22, 2005",NA,82,82,7.3/10,3.6/5,155,127,28,119952,R,Drama,Craig Brewer,Craig Brewer,"terrence howard,taryn manning,taraji p_henson,dj qualls,paula jai_parker",116
Cinderella Man (2005),"May 29, 2005",NA,80,91,7.4/10,3.8/5,209,167,42,281464,PG-13,"Action_&_Adventure,Drama",Ron Howard,"Ron Howard,, Akiva Goldsman,, Cliff Hollingsworth,, C. Gaby Mitchell","russell crowe,renee zellweger,paul giamatti,craig bierko,paddy considine,bruce mcgill",144
Inside Deep Throat (2005),"Feb 11, 2005",NA,83,66,7/10,3.4/5,120,99,21,6509,NC-17,"Documentary,Television","Fenton Bailey,, Randy Barbato","Randy Barbato,, Fenton Bailey","dennis hopper,gerard damiano,harry reems,erica jong,norman mailer,gore vidal",90
Rize (2005),"Jun 24, 2005",NA,84,85,7/10,4.0/5,91,76,15,8837,PG-13,"Documentary,Musical_&_Performing_Arts,Special_Interest",David LaChapelle,David LaChapelle,"lil c,tommy the_clown,lil tommy,dragon,larry,swoop",85
The World's Fastest Indian (2005),"Dec 7, 2005",NA,82,89,6.9/10,3.8/5,140,115,25,35635,PG-13,"Action_&_Adventure,Drama",Roger Donaldson,Roger Donaldson,"anthony hopkins,jessica cauffiel,saginaw grant,diane ladd,christopher lawford,juliana bellinger",127
Sin City (2005),"Apr 1, 2005",NA,78,78,7.5/10,3.3/5,245,190,55,32221,R,"Action_&_Adventure,Drama,Mystery_&_Suspense","Frank A Miller,, Robert Rodriguez,, Quentin Tarantino,, Frank Miller (II),, Frank Miller","Frank Miller (II),, Frank Miller,, Robert Rodriguez","bruce willis,mickey rourke,jessica alba,clive owen,rosario dawson,nick stahl",124
The Perfect Crime (El Crimen Perfecto)(Crimen ferpecto) (2005),"Sep 2, 2005",NA,85,83,7.1/10,3.8/5,53,45,8,5617,NR,"Art_House_&_International,Comedy,Drama,Mystery_&_Suspense",Álex de la Iglesia,"Álex de la Iglesia,, Jorge Guerricaechevarría","guillermo toledo,monica,tejada enrique_villen,fernando tejero,javier gutierrez,kira",105
La Moustache (2005),"Oct 7, 2005",NA,85,66,7.3/10,3.4/5,41,35,6,4168,NR,"Art_House_&_International,Drama",Emmanuel Carrère,"Emmanuel Carrère,, Jérôme Beaujour,, Jerome Beajour","vincent lindon,emmanuelle devos,mathieu amalric,hippolyte girardot,cylia,macha polikarpova",86
De zaak Alzheimer (The Memory of a Killer) (2005),"Aug 26, 2005",NA,84,79,6.8/10,3.7/5,67,56,11,3857,R,"Action_&_Adventure,Drama,Mystery_&_Suspense",Erik Van Looy,"Jef Geeraerts,, Carl Loos,, Erik Van Looy,, Carl Joos","koen de_bouw,jan decleir,werner,jo de_meyere,hilde,geert van_rampelberg",120
13 Tzameti (2005),"Jul 28, 2005",NA,84,85,7/10,3.9/5,67,56,11,9274,NR,"Art_House_&_International,Drama,Mystery_&_Suspense",Géla Babluani,Géla Babluani,"george babluani,aurelian recoing,aurelien recoing,jean pascal_bongard,fred,pascal bougard",93
Beyond the Gates (2005),"Dec 8, 2005",NA,84,85,7.2/10,3.9/5,62,52,10,17586,R,Drama,Michael Caton-Jones,"David Wolstencroft,, Richard Alwyn,, David Belton","john hurt,hugh dancy,dominique horwitz,louis mahoney,nicola walker,steve toussaint",115
Three...Extremes (Saam gaang yi) (2005),"Oct 28, 2005",NA,84,77,6.8/10,3.7/5,62,52,10,15387,R,"Art_House_&_International,Horror","Takashi Miike,, Fruit Chan,, Chan-wook Park,, Ji-woon Kim,, Nonzee Nimibutr,, Ji-woon Kim,, Nonzee Nimibutr","Hiroyuki Fukushima,, Peter Chan,, Lilian Lee,, Haruko Fukushima","pauline lau,zabit memedov,miki,wong su_fun,wonhie lim",125
Aliens of the Deep (2005),"Jan 28, 2005",NA,84,48,7/10,3.2/5,61,51,10,4091,G,"Documentary,Special_Interest","James Cameron,, Steven Quale",NA,"james cameron,pamela conrad,pan conrad,dijanna figueroa,kelly snook,kevin hand",47
Layer Cake (2005),"May 13, 2005",NA,81,85,7.1/10,3.7/5,135,109,26,147339,R,"Action_&_Adventure,Drama,Mystery_&_Suspense",Matthew Vaughn,J.J. Connolly,"daniel craig,colm meaney,kenneth cranham,jamie foreman,sienna miller",104
Red Eye (2005),"Aug 19, 2005",NA,79,64,6.7/10,3.2/5,186,147,39,435811,PG-13,"Action_&_Adventure,Mystery_&_Suspense",Wes Craven,Carl Ellsworth,"rachel mcadams,cillian murphy,jayma,angela paton,laura johnson",85
Munich (2005),"Dec 23, 2005",NA,78,83,7.5/10,3.6/5,202,157,45,329478,R,"Drama,Mystery_&_Suspense",Steven Spielberg,"Tony Kushner,, Eric Roth","eric bana,daniel craig,ciaran hinds,mathieu kassovitz,geoffrey rush,hanns zischler",163
Me and You and Everyone We Know (2005),"Jun 24, 2005",NA,81,84,7.3/10,3.9/5,111,90,21,46434,R,"Art_House_&_International,Comedy,Drama",Miranda July,Miranda July,"miranda july,miles,brandon,carlie,natasha",90
Dear Frankie (2005),"Mar 4, 2005",NA,81,90,6.8/10,4.0/5,110,89,21,30633,PG-13,Drama,Shona Auerbach,"Andrea Gibb,, Shona Auerbach,, Shona Auerbach","emily mortimer,jack,mary riggans,sharon small,katy murphy,sean brown",102
Oldboy (2005),"Mar 25, 2005",NA,80,94,7.3/10,4.3/5,133,107,26,131354,R,"Drama,Mystery_&_Suspense",Chan-wook Park,"Chan-wook Park,, Lim Joon-hyung,, Hwang Jo-yun,, Lim Jun-hyeong","choi minsik,gang hye_jeong,yoo jitae,choe min_sik_,gang hyejung,chi dae_han",118
Rock School (2005),"Jul 5, 2005",NA,82,64,7.1/10,3.5/5,77,63,14,14918,R,"Documentary,Musical_&_Performing_Arts",Don Argott,NA,"c j_tywoniak,cj tywoniak,will oconnor,william a_oconnor,asa spades_collins",93
Lost Embrace (2005),"Feb 4, 2005",NA,83,77,6.7/10,3.7/5,48,40,8,1096,NR,"Art_House_&_International,Comedy,Drama",Daniel Burman,"Marcelo Birmajer,, Daniel Burman,, Marcelo Biromajer","daniel hendler,adriana,adriana aizenberg,jorge,sergio boris,rosita londner",97
Match Point (2005),"Dec 28, 2005",NA,77,81,7.2/10,3.4/5,210,161,49,250021,R,"Drama,Mystery_&_Suspense",Woody Allen,Woody Allen,"scarlett johansson,matthew goode,emily mortimer,rupert penryjones,penelope wilton",124
The Warrior (2005),"Jul 15, 2005",NA,83,70,6.8/10,3.6/5,42,35,7,2235,R,"Action_&_Adventure,Art_House_&_International,Drama","Asif Kapadia,, Sung-su Kim","Asif Kapadia,, Tim Miller","irrfan,noor mani,anupam,puru chibber,damayanti marfatia,mandakini",86
The Aristocrats (2005),"Jul 29, 2005",NA,79,61,7.1/10,3.2/5,149,118,31,86931,NR,"Comedy,Documentary,Special_Interest","Penn Jillette,, Paul Provenza",NA,"robin williams,george carlin,billy connolly,eddie izzard,don rickles,hank azaria",90
Control (2005),"Apr 1, 2005",NA,82,89,7/10,4.0/5,66,54,12,8017,R,"Action_&_Adventure,Art_House_&_International,Drama,Mystery_&_Suspense",Nimród Antal,"Jim Adler,, Nimród Antal","sandor csanyi,zoltan mucsi_,csaba,sandor,zsolt,bence matyasi",105
Keane (2005),"Sep 16, 2005",NA,82,70,7.1/10,3.5/5,61,50,11,5233,R,"Drama,Mystery_&_Suspense","Lodge Kerrigan,, Lodge H. Kerrigan","Lodge Kerrigan,, Lodge H. Kerrigan","damian lewis,amy ryan,abigail breslin,liza colonzayas,john,brenda thomas_denmark",94
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (2005)","Dec 9, 2005",NA,76,61,6.9/10,3.1/5,210,160,50,34104,PG,"Kids_&_Family,Science_Fiction_&_Fantasy","Andrew Adamson,, Marilyn Fox","Ann Peacock,, Andrew Adamson,, Christopher Markus,, Stephen McFeely,, Christopher Marcus","georgie,skandar,william,anna,tilda swinton,james mcavoy",139
War of the Worlds (2005),"Jun 29, 2005",NA,74,42,7/10,2.9/5,251,186,65,32517,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy",Steven Spielberg,"Josh Friedman,, David Koepp","tom cruise,dakota fanning,justin,miranda otto,tim robbins,rick gonzalez",117
Pooh's Heffalump Movie (2005),"Feb 11, 2005",NA,79,69,6.6/10,3.5/5,86,68,18,12911,G,"Animation,Kids_&_Family",Frank Nissen,"Brian Hohlfeld,, Evan Spiliotopoulos","nikita hopkins,jim cummings,kath soucie,ken sansom,ken sansom_,brenda blethyn",67
The Sisterhood of the Traveling Pants (2005),"Jun 1, 2005",NA,77,78,6.7/10,3.4/5,129,99,30,271690,PG,"Comedy,Drama",Ken Kwapis,"Delia Ephron,, Elizabeth Chandler","amber tamblyn,alexis bledel,america ferrera,blake lively,jenna,bradley whitford",119
Wedding Crashers (2005),"Jul 15, 2005",NA,75,70,6.8/10,3.5/5,182,137,45,32961,R,"Comedy,Romance",David Dobkin,"Steve Faber,, Bob Fisher","owen wilson,vince vaughn,rachel mcadams,christopher walken,isla fisher,jane seymour",120
In Her Shoes (2005),"Oct 7, 2005",NA,75,66,6.9/10,3.2/5,163,122,41,390686,PG-13,"Comedy,Drama",Curtis Hanson,Susannah Grant,"cameron diaz,toni collette,shirley maclaine,mark feuerstein,ken howard,candice",90
Zathura (2005),"Nov 11, 2005",NA,75,51,6.5/10,3.0/5,158,119,39,280708,PG,"Action_&_Adventure,Kids_&_Family,Science_Fiction_&_Fantasy",Jon Favreau,"David Koepp,, John Kamps,, John Camps","jonah bobo,josh hutcherson,dax shepard,kristen stewart,tim robbins,frank oz",113
The Upside of Anger (2005),"Mar 11, 2005",NA,74,63,6.8/10,3.2/5,181,134,47,29342,R,"Comedy,Drama,Romance",Mike Binder,Mike Binder,"joan allen,kevin costner,erika christensen,evan rachel_wood,keri russell,alicia witt",118
CSA: The Confederate States of America (2005),"Oct 7, 2005",NA,78,56,7/10,3.2/5,65,51,14,6928,PG-13,"Comedy,Documentary","Kevin Willmott,, Ken Willmott","Kevin Willmott,, Kevin Wilmott","shaun toub,greg kirsch,renee patrick,jeris poindexter_,molly graham,rhonda",89
The Beautiful Country (2005),"Jul 8, 2005",NA,77,78,6.8/10,3.7/5,75,58,17,2199,R,Drama,Hans Petter Moland,"Sabina Murray,, Larry Gross","damien,nick nolte,tim roth,bai ling,temuera morrison,tranh dang_quoc_thinh",125
Land of the Dead (2005),"Jun 24, 2005",NA,73,51,6.6/10,3.1/5,172,126,46,137190,R,"Action_&_Adventure,Drama,Horror,Mystery_&_Suspense",George A. Romero,George A. Romero,"simon baker,asia argento,dennis hopper,john leguizamo,robert joy,eugene clark",92
Balzac and the Little Chinese Seamstress (2005),"Jul 29, 2005",NA,77,83,6.7/10,3.8/5,62,48,14,4636,NR,"Art_House_&_International,Comedy,Drama,Romance","Dai Sijie,, Sijie Dai","Dai Sijie,, Nadine Perront","kun chen,zhou xun,ye liu,wang shuangbao,cong zhijun,chung zhijun",111
Syriana (2005),"Dec 9, 2005",NA,72,67,6.9/10,3.3/5,192,139,53,226573,R,"Drama,Mystery_&_Suspense",Stephen Gaghan,Stephen Gaghan,"george clooney,matt damon,jeffrey wright,christopher plummer,chris cooper,robert foxworth",128
The Puffy Chair (2005),"Jan 1, 2005",NA,77,62,6.8/10,3.4/5,52,40,12,5017,R,"Art_House_&_International,Comedy,Drama",Jay Duplass,"Mark Duplass,, Jay Duplass","katie aselton,rhett wilkins,julie fischer,gerald finnegan,bari hyman",85
The Holy Girl (2005),"Apr 29, 2005",NA,76,58,6.9/10,3.3/5,58,44,14,2035,R,"Art_House_&_International,Drama",Lucrecia Martel,Lucrecia Martel,"mia maestro,alejo mango,maria alche,alejandro urdapilleta,monica villa,mercedes moran",103
Casino Royale (2006),"Nov 17, 2006",NA,95,89,7.9/10,3.9/5,246,233,13,701071,PG-13,"Action_&_Adventure,Mystery_&_Suspense",Martin Campbell,"Neal Purvis,, Robert Wade,, Paul Haggis","daniel craig,eva green,mads mikkelsen,judi dench,jeffrey wright,caterina",144
The Queen (2006),"Oct 6, 2006",NA,97,76,8.4/10,3.5/5,186,180,6,174975,PG-13,Drama,Stephen Frears,Peter Morgan,"helen mirren,michael sheen,james cromwell,sylvia syms,alex jennings,helen mccrory",103
Pan's Labyrinth (2006),"Dec 29, 2006",NA,95,91,8.6/10,4.1/5,225,214,11,633569,R,"Drama,Horror,Science_Fiction_&_Fantasy",Guillermo del Toro,"Guillermo del Toro,, Carmen Soriano","ariadna gil,ivana,sergi lopez,maribel verdu,alex angulo,doug jones",115
Deliver Us from Evil (2006),"Oct 13, 2006",NA,100,89,8.4/10,3.8/5,73,73,0,19190,NR,Documentary,Amy Berg,Amy Berg,"bob jyono,ann jyono,nancy sloan,marie jyono,tom doyle,monsignor james_cain",101
Children of Men (2006),"Dec 25, 2006",NA,92,85,8/10,3.7/5,238,218,20,528394,R,"Drama,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Alfonso Cuarón,"Alfonso Cuarón,, Timothy J. Sexton,, David Arata,, Mark Fergus,, Hawk Ostby","clive owen,julianne moore,michael caine,chiwetel,charlie hunnam,clairehope ashitey",109
The Departed (2006),"Oct 6, 2006",NA,91,94,8.2/10,4.1/5,264,239,25,734133,R,"Action_&_Adventure,Drama,Mystery_&_Suspense",Martin Scorsese,"William Monahan,, Siu Fai Mak,, Felix Chong","leonardo di_caprio,matt damon,jack nicholson,mark,martin sheen,ray winstone",152
The War Tapes (2006),"Jun 2, 2006",NA,98,83,7.9/10,3.9/5,64,63,1,1791,NR,"Documentary,Special_Interest",Deborah Scranton,NA,"stephen pink_,steve pink,mike moriarty,lindsay coletti,zack bazzi,randi moriarty",96
Mountain Patrol: Kekexili (2006),"Apr 14, 2006",NA,98,90,7.6/10,4.0/5,49,48,1,3813,PG-13,"Action_&_Adventure,Art_House_&_International,Drama","Lu Chuan,, Chuan Lu,, Lu Chuan","Lu Chuan,, Lu Chuan","duobuji,zhang lei_,duo bujie,zhang lei,qi liang,zhao xueying",90
Blindsight (2006),"Sep 11, 2006",NA,98,83,7.6/10,4.0/5,49,48,1,1153,PG,"Action_&_Adventure,Documentary,Special_Interest",Lucy Walker,NA,"sabriye tenberken_,erik,sabriye,sonam bhumtso,gyenshen,dachung",104
Wordplay (2006),"Jun 16, 2006",NA,95,80,7.4/10,3.3/5,121,115,6,21509,PG,"Documentary,Musical_&_Performing_Arts,Special_Interest",Patrick Creadon,"Patrick Creadon,, Christine O'Malley","will shortz,merl reagle_,ken burns,indigo girls,mike mussina_,daniel okrent_",94
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),"Aug 4, 2006",NA,91,79,8/10,3.4/5,215,196,19,1203,R,Comedy,Larry Charles,"Sacha Baron Cohen,, Anthony Hines,, Peter Baynham,, Dan Mazer,, Todd Phillips,, Larry Charles","sacha baron_cohen,ken davitian,luenell,pat haggerty,spirea ciorobea,alan keyes_",83
An Inconvenient Truth (2006),"May 24, 2006",NA,93,78,7.7/10,3.6/5,159,148,11,119394,PG,"Documentary,Special_Interest",Davis Guggenheim,NA,al,100
Little Miss Sunshine (2006),"Jul 26, 2006",NA,91,91,7.7/10,4.0/5,210,191,19,425818,R,Comedy,"Jonathan Dayton,, Valerie Faris",Michael Arndt,"greg kinnear,toni collette,steve carell,paul dano,abigail breslin,alan arkin",110
The Lives of Others (2006),"Mar 23, 2006",NA,93,96,8.3/10,4.4/5,153,143,10,120765,R,"Art_House_&_International,Drama","Florian Henckel von Donnersmarck,, Florian Henckel-Donnersmarck",Florian Henckel von Donnersmarck,"martina gedeck,sebastian koch,hans bauer_,ulrich tukur,thomas,ulrich muhe",138
United 93 (2006),"Apr 28, 2006",NA,91,83,8.2/10,3.6/5,204,185,19,128909,R,"Action_&_Adventure,Drama",Paul Greengrass,Paul Greengrass,"jj johnson_,becky london,cheyenne jackson,chip zien,ben sliney,leigh zimmerman",111
Letters from Iwo Jima (2006),"Dec 20, 2006",NA,91,86,8.2/10,3.8/5,197,179,18,340493,R,Drama,Clint Eastwood,Iris Yamashita,"ken watanabe,kazunari ninomiya,tsuyoshi,nae,shidou nakamura_,shido nakamura",142
Offside (2006),"Feb 17, 2006",NA,95,73,8/10,3.6/5,83,79,4,5791,PG,"Art_House_&_International,Comedy,Drama",Jafar Panahi,"Jafar Panahi,, Shadmehr Rastin","sima mobarakshai,sima mobarak_shahi,safar samandar,shayesteh,m kheyrabadi,mohamad kheirabadi",91
Deep Water (2006),"Sep 3, 2006",NA,96,87,8/10,3.8/5,55,53,2,4829,PG,"Documentary,Special_Interest","Louise Osmond,, Jerry Rothwell","Louise Osmond,, Jerry Rothwell","tilda swinton,donald crowhurst,santiago franchessie,ted hynds,jean,francoise moitessier_de_cazalet",93
Ne le Dis � Personne (Tell No One) (2006),"Nov 1, 2006",NA,94,87,7.6/10,3.9/5,108,101,7,33367,NR,"Drama,Mystery_&_Suspense",Guillaume Canet,"Guillaume Canet,, Harlan Coben,, Philippe Lefebvre","francois cluzet,mariejosee croze,andre dussollier,kristin scott_thomas,nathalie baye",126
Volver (2006),"Nov 3, 2006",NA,92,89,7.8/10,4.0/5,161,148,13,71642,R,"Art_House_&_International,Comedy,Drama",Pedro Almodóvar,Pedro Almodóvar,"penelope cruz,carmen maura,lola duenas,blanca portilla,blanca,yohana cobo",120
49 Up (2006),"Oct 6, 2006",NA,95,86,8.1/10,3.2/5,65,62,3,27380,NR,"Documentary,Musical_&_Performing_Arts,Special_Interest,Television",Michael Apted,NA,"bruce balden,jacqueline bassett,symon basterfield,andrew brackfield,john brisby,suzanne dewey",135
Dave Chappelle's Block Party (2006),"Mar 3, 2006",NA,92,73,7.7/10,3.3/5,125,115,10,96566,R,"Comedy,Documentary,Musical_&_Performing_Arts",Michel Gondry,Dave Chappelle,"dave chappelle,common,dead,mos def,talib kweli,fugees",105
American Experience (2006),"Oct 20, 2006",NA,94,88,7.5/10,3.9/5,50,47,3,3906,NR,Documentary,Stanley Nelson,"Noland Walker,, Marcia Smith",85,"Oct 20, 2006"
Half Nelson (2006),"Aug 11, 2006",NA,90,83,7.6/10,3.8/5,155,140,15,55906,R,Drama,Ryan Fleck,"Anna Boden,, Ryan Fleck","ryan gosling,shareeka,anthony mackie,monique gabriela_cumen,karen chilton,tina",87
The Death of Mr. Lazarescu (2006),"Apr 26, 2006",NA,93,81,8/10,3.8/5,74,69,5,4767,R,"Art_House_&_International,Comedy,Drama","Cristi Puiu,, Christi Puiu","Cristi Puiu,, Razvan Radulescu","ion fiscuteanu,luminita,gabriel spahieu,doru,dana dogaru,serban pavlu",153
